time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-07-08T08:43:52.730Z,10.512,125.442,154.6,4.5,mb,16,180.8,,0.8,us,usp000en4j,2014-11-07T01:29:36.587Z,"21 km NW of Loreto, Philippines",earthquake,,20.2,,5,reviewed,us,us
2006-07-11T14:07:29.040Z,10.524,126.264,10,4.5,mb,10,181.7,,0.67,us,usp000endd,2014-11-07T01:29:37.915Z,"60 km NNE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2006-07-11T19:48:19.440Z,9.656,125.782,118,4.6,mb,34,136.1,,0.84,us,usp000endv,2014-11-07T01:29:37.966Z,"10 km NNE of Claver, Philippines",earthquake,,,,15,reviewed,us,us
2006-07-16T21:07:58.850Z,10.929,126.647,35,4.2,mb,11,140.3,,0.65,us,usp000enrb,2014-11-07T01:29:39.426Z,"89 km E of Sulangan, Philippines",earthquake,,,,3,reviewed,us,us
2006-07-30T20:57:51.470Z,9.692,125.61,155.7,4.6,mb,48,100.9,,0.99,us,usp000epxc,2014-11-07T01:29:49.030Z,"2 km ESE of Tagana-an, Philippines",earthquake,,8,,23,reviewed,us,us
2006-08-04T16:55:26.670Z,11.552,125.596,81.6,4.7,mb,38,130.8,,0.71,us,usp000eq85,2014-11-07T01:29:54.235Z,"12 km ENE of Maydolong, Philippines",earthquake,,12.7,,16,reviewed,us,us
2006-08-10T01:08:50.220Z,12.053,125.452,35,4.9,mb,39,77.6,,0.92,us,usp000eqmj,2014-11-07T01:29:56.456Z,"3 km WNW of Dolores, Philippines",earthquake,,,,14,reviewed,us,us
2006-08-13T03:46:59.970Z,8.729,122.691,95.4,4.8,mb,44,98.5,,0.94,us,usp000equh,2014-11-07T01:29:57.451Z,"47 km NW of Ponot, Philippines",earthquake,,7.9,,20,reviewed,us,us
2006-08-21T23:44:07.130Z,9.391,124.505,35,4.3,mb,19,146.3,,1.08,us,usp000erfm,2014-11-07T01:30:00.512Z,"23 km NW of Yumbing, Philippines",earthquake,,,,1,reviewed,us,us
2006-08-24T11:54:56.100Z,9.6,122.135,23.4,4.8,mb,13,172.9,,0.47,us,usp000ermz,2014-11-07T01:30:01.205Z,"33 km WSW of Maricalom, Philippines",earthquake,,58.9,,1,reviewed,us,us
2006-08-29T08:30:41.650Z,10.74,126.126,41.2,4.9,mb,32,135,,0.73,us,usp000es0f,2014-11-07T01:30:03.029Z,"39 km ESE of Sulangan, Philippines",earthquake,,,,14,reviewed,us,us
2006-08-29T10:01:09.230Z,10.739,126.126,13.2,4.8,mb,20,177,,0.74,us,usp000es0n,2014-11-07T01:30:03.042Z,"39 km ESE of Sulangan, Philippines",earthquake,,67.6,,7,reviewed,us,us
2006-09-06T05:21:12.170Z,11.881,125.295,90.5,4.7,mb,33,118.7,,0.74,us,usp000esjd,2014-11-07T01:30:10.148Z,"13 km W of Taft, Philippines",earthquake,,15.4,,13,reviewed,us,us
2006-09-07T08:02:55.720Z,9.957,126.457,15,4.5,mb,11,167.4,,0.45,us,usp000esmk,2014-11-07T01:30:10.612Z,"40 km ENE of Pilar, Philippines",earthquake,,0,,5,reviewed,us,us
2006-09-10T14:09:33.080Z,10.033,125.886,74.9,4.1,mb,16,105.2,,0.78,us,usp000esv6,2014-11-07T01:30:11.676Z,"15 km WNW of San Benito, Philippines",earthquake,,46.1,,1,reviewed,us,us
2006-09-21T02:44:37.300Z,10.377,126.001,85.6,4.7,mb,62,46.8,,0.92,us,usp000etgh,2014-11-07T01:30:15.505Z,"39 km N of Santa Monica, Philippines",earthquake,,11.4,,24,reviewed,us,us
2006-09-23T07:49:59.120Z,13.526,125.224,31.4,5,mb,44,103.8,,0.88,us,usp000etn2,2014-11-07T01:30:16.079Z,"94 km ESE of Gigmoto, Philippines",earthquake,,,,22,reviewed,us,us
2006-09-29T00:06:01.730Z,9.632,125.968,103.7,4.8,mb,68,68.7,,1.02,us,usp000eu1c,2014-11-07T01:30:20.033Z,"1 km N of Socorro, Philippines",earthquake,,13.8,,23,reviewed,us,us
2006-10-05T17:41:41.030Z,9.993,125.936,107.4,5,mwc,122,47.3,,0.92,us,usp000euht,2025-12-22T16:19:16.899Z,"8 km WNW of San Benito, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2006-10-09T10:56:58.770Z,9.34,122.89,10,4.9,mb,7,168.9,,0.84,us,usp000euse,2014-11-07T01:30:31.584Z,"2 km ENE of Santa Catalina, Philippines",earthquake,,,,1,reviewed,us,us
2006-10-26T00:41:11.920Z,12.335,123.87,35,4.9,mwc,90,63.1,,0.87,us,usp000ew1h,2016-11-09T06:31:26.926Z,"12 km NNE of Miaga, Philippines",earthquake,,,,,reviewed,us,gcmt
2006-10-26T00:43:52.580Z,12.443,123.791,35,4.4,mb,18,142.9,,0.97,us,usp000ew1j,2014-11-07T01:30:37.941Z,"5 km SE of San Fernando, Philippines",earthquake,,,,6,reviewed,us,us
2006-10-28T12:27:07.080Z,12.407,123.904,25.5,4.6,mb,17,112.4,,0.72,us,usp000ew67,2014-11-07T01:30:38.472Z,"15 km E of Batuan, Philippines",earthquake,,36.2,,4,reviewed,us,us
2006-11-07T01:33:51.530Z,9.419,122.672,35,4.7,mb,32,117.9,,1.02,us,usp000ewsj,2014-11-07T01:30:46.032Z,"3 km ENE of Basay, Philippines",earthquake,,,,11,reviewed,us,us
2006-11-24T04:25:33.170Z,12.675,126.162,18.4,4.8,mb,58,67.5,,0.93,us,usp000eyp8,2014-11-07T01:30:56.332Z,"89 km NE of Alugan, Philippines",earthquake,,25.3,,20,reviewed,us,us
2006-11-24T20:40:57.720Z,12.699,126.197,72.2,4.7,mb,18,140.2,,0.7,us,usp000eyra,2014-11-07T01:30:56.667Z,"94 km NE of Alugan, Philippines",earthquake,,62.8,,6,reviewed,us,us
2006-11-27T01:30:26.360Z,9.195,125.904,133.2,3.9,mb,10,165.3,,0.6,us,usp000eyy5,2014-11-07T01:30:57.890Z,"Mindanao, Philippines",earthquake,,22.2,,3,reviewed,us,us
2006-11-28T14:33:47.940Z,13.253,125.01,47.5,4.6,mb,24,148.5,,0.67,us,usp000ez1r,2014-11-07T01:30:58.344Z,"65 km N of Cabodiongan, Philippines",earthquake,,14.7,,6,reviewed,us,us
2006-11-28T14:38:23.480Z,13.173,124.852,43,4.6,mb,31,146.1,,0.85,us,usp000ez1t,2014-11-07T01:30:58.348Z,"60 km NNW of Cabodiongan, Philippines",earthquake,,11.7,,11,reviewed,us,us
2006-11-30T04:02:26.700Z,12.802,122.96,35,4.3,mb,8,178.5,,0.58,us,usp000ez6u,2014-11-07T01:30:59.405Z,"32 km S of San Rafael, Philippines",earthquake,,,,4,reviewed,us,us
2006-12-02T06:05:57.800Z,13.856,124.721,35,4.4,mb,11,181.2,,0.85,us,usp000ezb8,2014-11-07T01:31:03.437Z,"36 km ENE of Gigmoto, Philippines",earthquake,,,,3,reviewed,us,us
2006-12-05T14:07:35.880Z,13.464,125.505,35,4.5,mb,10,186.3,,0.61,us,usp000ezk8,2014-11-07T01:31:05.312Z,"101 km NNE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2006-12-06T03:26:05.210Z,9.602,122.407,36,5.4,mwc,132,69.3,,0.88,us,usp000ezmh,2022-05-02T18:33:17.219Z,"8 km WSW of Bacuyangan, Philippines",earthquake,,8,,,reviewed,us,gcmt
2006-12-08T12:03:13.660Z,9.07,121.968,10,4.5,mb,10,131.3,,0.57,us,usp000ezt2,2014-11-07T01:31:06.168Z,"78 km SW of Colipapa, Philippines",earthquake,,,,2,reviewed,us,us
2006-12-08T22:35:21.990Z,11.888,125.473,35,4.3,mb,19,131.8,,1.34,us,usp000ezu8,2014-11-07T01:31:06.308Z,"5 km ENE of Mantang, Philippines",earthquake,,,,4,reviewed,us,us
2006-12-19T23:56:05.510Z,13.594,125.739,90.8,4.9,mb,44,145.2,,0.54,us,usp000f0ks,2014-11-07T01:31:10.095Z,"127 km NE of Cabodiongan, Philippines",earthquake,,10.1,,6,reviewed,us,us
2006-12-20T23:55:55.880Z,13.272,125.806,24.6,5.6,mwc,153,50.8,,0.91,us,usp000f0p5,2022-05-02T18:33:43.107Z,"104 km NE of Cabatuan, Philippines",earthquake,,10.1,,,reviewed,us,gcmt
2006-12-21T01:12:12.600Z,13.373,125.953,59.1,4.5,mb,28,133.1,,0.74,us,usp000f0p7,2014-11-07T01:31:10.309Z,"123 km NE of Cabatuan, Philippines",earthquake,,10.5,,4,reviewed,us,us
2006-12-21T09:06:44.770Z,13.299,126.096,40,4.6,mb,15,139.3,,1.04,us,usp000f0q2,2014-11-07T01:31:10.360Z,"128 km NE of Cabatuan, Philippines",earthquake,,0,,3,reviewed,us,us
2006-12-21T09:37:24.100Z,13.272,125.946,57.7,4.6,mb,33,59.3,,0.95,us,usp000f0q6,2014-11-07T01:31:10.372Z,"114 km NE of Cabatuan, Philippines",earthquake,,17.5,,7,reviewed,us,us
2006-12-22T03:43:53.130Z,13.242,125.927,28.6,4.5,mb,30,107.5,,0.56,us,usp000f0ry,2014-11-07T01:31:10.540Z,"Philippine Islands region",earthquake,,36.6,,6,reviewed,us,us
2006-12-22T21:31:54.950Z,13.331,125.918,40,4.8,mb,26,107.4,,0.94,us,usp000f0t7,2014-11-07T01:31:10.732Z,"117 km NE of Cabatuan, Philippines",earthquake,,0,,8,reviewed,us,us
2006-12-24T17:56:54.450Z,11.56,125.774,31.1,4.9,mb,16,181.6,,0.92,us,usp000f0x4,2014-11-07T01:31:11.230Z,"29 km ENE of Llorente, Philippines",earthquake,,,,8,reviewed,us,us
2006-12-24T19:34:43.320Z,13.205,125.894,91.7,4.6,mb,15,137.9,,0.72,us,usp000f0xd,2014-11-07T01:31:11.244Z,"105 km NE of Cabatuan, Philippines",earthquake,,29.5,,2,reviewed,us,us
2006-12-24T20:04:31.550Z,13.281,125.94,88.4,4.6,mb,18,109.5,,1.07,us,usp000f0xj,2014-11-07T01:31:11.262Z,"114 km NE of Cabatuan, Philippines",earthquake,,21.9,,5,reviewed,us,us
2006-12-25T10:30:36.860Z,13.285,126.177,30,4.8,mb,14,131,,0.93,us,usp000f0yh,2014-11-07T01:31:11.342Z,"133 km NE of Anito, Philippines",earthquake,,,,2,reviewed,us,us
2006-12-25T14:35:06.320Z,13.131,125.731,100,4.4,mb,12,153.9,,0.81,us,usp000f0z2,2014-11-07T01:31:11.418Z,"87 km NE of Cabatuan, Philippines",earthquake,,,,3,reviewed,us,us
2006-12-31T14:47:47.790Z,9.576,126.319,10,4,mb,11,180.7,,0.57,us,usp000f1ec,2014-11-07T01:31:13.610Z,"30 km SE of Union, Philippines",earthquake,,,,1,reviewed,us,us
2007-01-06T10:54:12.180Z,11.67,125.901,66.4,5.1,mwc,101,65.1,,0.71,us,usp000f1tq,2025-12-22T14:59:00.596Z,"47 km ENE of Maydolong, Philippines",earthquake,,8.1,,,reviewed,us,gcmt
2007-01-06T11:48:06.390Z,11.718,126.244,14,4.1,mb,11,180.7,,0.84,us,usp000f1tu,2014-11-07T01:31:19.312Z,"80 km ENE of Hernani, Philippines",earthquake,,47,,1,reviewed,us,us
2007-01-06T20:38:55.460Z,11.698,125.963,35,4.7,mb,39,86.2,,0.97,us,usp000f1ub,2014-11-07T01:31:19.386Z,"55 km ENE of Lalawigan, Philippines",earthquake,,,,13,reviewed,us,us
2007-01-08T23:22:43.690Z,9.818,123.149,82.7,4.7,mb,18,110.1,,0.61,us,usp000f20a,2014-11-07T01:31:20.103Z,"2 km NE of Tiguib, Philippines",earthquake,,16,,2,reviewed,us,us
2007-01-11T22:51:54.370Z,13.146,122.126,38.1,4.6,mb,37,112.1,,0.81,us,usp000f27u,2014-11-07T01:31:21.017Z,"16 km SE of Tigui, Philippines",earthquake,,13.5,,9,reviewed,us,us
2007-01-13T03:49:33.330Z,8.551,122.836,51.1,4.5,mb,31,78.3,,0.82,us,usp000f2aa,2014-11-07T01:31:21.220Z,"23 km WNW of Ponot, Philippines",earthquake,,,,5,reviewed,us,us
2007-01-13T23:01:09.360Z,10.764,126.062,35,4.6,mb,18,140,,0.73,us,usp000f2fk,2014-11-07T01:31:22.132Z,"32 km SE of Sulangan, Philippines",earthquake,,,,6,reviewed,us,us
2007-01-14T04:11:05.600Z,9.194,124.217,514.5,4.4,mb,28,82.7,,0.8,us,usp000f2gx,2014-11-07T01:31:22.284Z,"45 km S of Valencia, Philippines",earthquake,,13,,10,reviewed,us,us
2007-01-16T07:49:08.100Z,12.69,126.197,10,4.6,mb,19,131.4,,0.98,us,usp000f2s0,2014-11-07T01:31:23.586Z,"93 km ENE of Alugan, Philippines",earthquake,,,,3,reviewed,us,us
2007-01-17T22:44:43.120Z,11.442,124.792,35,4.4,mb,31,105.1,,0.93,us,usp000f2wh,2014-11-07T01:31:24.094Z,"6 km WNW of Babatngon, Philippines",earthquake,,,,7,reviewed,us,us
2007-01-18T05:40:51.290Z,9.629,126.229,87.9,5.1,mwc,105,47.2,,1.05,us,usp000f2x3,2025-12-22T14:59:26.851Z,"19 km SE of Union, Philippines",earthquake,,9.7,,,reviewed,us,gcmt
2007-01-18T20:33:55.620Z,13.323,126.048,10,4.4,mb,20,114.1,,0.8,us,usp000f2y5,2014-11-07T01:31:24.350Z,"126 km NE of Cabatuan, Philippines",earthquake,,,,4,reviewed,us,us
2007-01-21T22:58:45.820Z,9.967,126.199,85.9,4.7,mb,40,137.1,,0.84,us,usp000f37v,2014-11-07T01:31:25.979Z,"15 km NE of Pilar, Philippines",earthquake,,8.9,,10,reviewed,us,us
2007-01-30T19:26:32.750Z,10.547,122.412,46.2,4.3,mb,19,134.1,,1.38,us,usp000f3yy,2014-11-07T01:31:29.180Z,"13 km WNW of Nueva Valencia, Philippines",earthquake,,18.6,,7,reviewed,us,us
2007-01-31T08:07:17.410Z,10.606,125.321,83.4,4.8,mb,28,101.8,,0.98,us,usp000f40k,2014-11-07T01:31:29.465Z,"15 km E of Hingatungan, Philippines",earthquake,,,,11,reviewed,us,us
2007-02-12T10:40:48.710Z,11.558,126.249,35,4.5,mb,14,182,,1.27,us,usp000f4qv,2014-11-07T01:31:36.992Z,"73 km ENE of Hernani, Philippines",earthquake,,,,3,reviewed,us,us
2007-02-12T22:07:29.480Z,9.757,126.077,35,4.1,mb,28,122.5,,0.82,us,usp000f4rx,2014-11-07T01:31:37.133Z,"2 km E of Dapa, Philippines",earthquake,,,,10,reviewed,us,us
2007-02-14T07:32:55.880Z,14.118,123.559,72.4,4.9,mb,34,110.4,,0.72,us,usp000f4v0,2014-11-07T01:31:37.662Z,"30 km NNW of Garchitorena, Philippines",earthquake,,,,15,reviewed,us,us
2007-02-18T10:00:46.240Z,10.377,125.219,43.9,4.6,mb,34,116.4,,1.15,us,usp000f533,2014-11-07T01:31:39.419Z,"4 km NW of Hinundayan, Philippines",earthquake,,18.4,,13,reviewed,us,us
2007-02-19T16:05:08.880Z,13.345,126.053,10,4.4,mb,13,138.1,,0.64,us,usp000f55s,2014-11-07T01:31:39.975Z,"128 km NE of Cabatuan, Philippines",earthquake,,,,2,reviewed,us,us
2007-02-28T03:30:29.010Z,11.384,126.078,39.6,4.8,mb,59,67.6,,0.63,us,usp000f5tf,2014-11-07T01:31:43.117Z,"50 km E of Hernani, Philippines",earthquake,,17.5,,32,reviewed,us,us
2007-03-09T11:38:18.940Z,13.229,123.149,10,4.5,mb,10,158.8,,1.03,us,usp000f6cf,2014-11-07T01:31:50.669Z,"13 km SW of Balatan, Philippines",earthquake,,,,3,reviewed,us,us
2007-03-13T09:37:32.350Z,10.057,126.116,106.9,4.6,mb,20,111.9,,0.97,us,usp000f6mt,2014-11-07T01:31:52.220Z,"9 km ENE of Santa Monica, Philippines",earthquake,,16.2,,5,reviewed,us,us
2007-03-16T01:12:41.280Z,9.739,126.219,92.6,4.6,mb,51,70,,0.94,us,usp000f6t6,2014-11-07T01:31:52.872Z,"12 km E of Union, Philippines",earthquake,,19.2,,20,reviewed,us,us
2007-03-16T03:17:44.180Z,9.807,126.386,58.1,4.5,mb,12,137.2,,0.56,us,usp000f6te,2014-11-07T01:31:52.888Z,"30 km E of Union, Philippines",earthquake,,58.8,,1,reviewed,us,us
2007-03-16T11:17:49.370Z,9.745,126.299,91.8,4.8,mb,61,79.9,,1,us,usp000f6u0,2014-11-07T01:31:52.948Z,"20 km E of Union, Philippines",earthquake,,11.6,,26,reviewed,us,us
2007-03-16T11:35:05.750Z,9.699,126.195,100,5.1,mb,97,49.8,,0.95,us,usp000f6u2,2014-11-07T01:31:52.954Z,"11 km SE of Union, Philippines",earthquake,,,,43,reviewed,us,us
2007-03-16T11:38:32.740Z,9.716,126.036,100,4.9,mb,15,133.4,,0.53,us,usp000f6u3,2014-11-07T01:31:52.961Z,"5 km SSW of Dapa, Philippines",earthquake,,,,1,reviewed,us,us
2007-03-16T17:40:16.230Z,10.324,126.104,87.2,4.5,mb,27,105.5,,0.89,us,usp000f6um,2014-11-07T01:31:53.016Z,"34 km NNE of Santa Monica, Philippines",earthquake,,25,,14,reviewed,us,us
2007-03-20T03:10:30.470Z,9.191,126.121,35,5.5,mwb,163,58.2,,0.92,us,usp000f715,2022-07-14T07:15:04.378Z,"5 km W of Mabahin, Philippines",earthquake,,,,,reviewed,us,us
2007-03-24T00:46:06.060Z,9.463,125.169,35,4.6,mb,37,83,,1.09,us,usp000f78x,2014-11-07T01:31:55.095Z,"29 km W of Cantapoy, Philippines",earthquake,,,,12,reviewed,us,us
2007-03-26T11:50:39.960Z,9.174,126.266,100.2,4.4,mb,26,134.7,,0.91,us,usp000f7gk,2014-11-07T01:31:56.196Z,"10 km E of Mabahin, Philippines",earthquake,,11.4,,10,reviewed,us,us
2007-03-26T14:35:40.740Z,9.524,125.487,47.2,4.6,mb,32,121.5,,1.38,us,usp000f7gx,2014-11-07T01:31:56.225Z,"0 km SSE of San Francisco, Philippines",earthquake,,22.2,,10,reviewed,us,us
2007-03-27T20:01:21.690Z,9.884,125.782,10,4.3,mb,17,154,,0.8,us,usp000f7nj,2014-11-07T01:31:56.949Z,"13 km ESE of Cagdianao, Philippines",earthquake,,,,4,reviewed,us,us
2007-03-28T14:40:34.850Z,9.244,125.163,59.8,4.3,mb,11,146.4,,1.02,us,usp000f7qb,2014-11-07T01:31:57.232Z,"26 km N of Kibonsod, Philippines",earthquake,,23.5,,2,reviewed,us,us
2007-03-31T04:04:58.200Z,10.811,126.025,94.6,4.3,mb,13,155.2,,0.59,us,usp000f7yh,2014-11-07T01:31:58.323Z,"25 km ESE of Sulangan, Philippines",earthquake,,73,,3,reviewed,us,us
2007-04-02T06:06:15.500Z,11.843,125.696,10,4.6,mb,23,133.6,,1.32,us,usp000f87m,2014-11-07T01:32:03.253Z,"26 km E of Sulat, Philippines",earthquake,,,,7,reviewed,us,us
2007-04-04T08:41:42.310Z,12.088,124.297,35,4.6,mb,11,140.3,,1.27,us,usp000f8mb,2014-11-07T01:32:05.914Z,"16 km SW of Piña, Philippines",earthquake,,,,3,reviewed,us,us
2007-04-10T18:20:20.010Z,11.623,126.086,42.7,4.7,mb,37,122.1,,0.7,us,usp000f9c7,2014-11-07T01:32:09.980Z,"60 km ENE of Hernani, Philippines",earthquake,,15.4,,18,reviewed,us,us
2007-04-11T12:45:54.150Z,12.998,126.02,36.2,5.1,mb,77,54.5,,0.89,us,usp000f9eq,2014-11-07T01:32:10.349Z,"99 km NE of Anito, Philippines",earthquake,,,,19,reviewed,us,us
2007-04-15T15:57:34.130Z,10.183,126.076,107.6,4.2,mb,20,137.1,,1.01,us,usp000f9tb,2014-11-07T01:32:12.424Z,"18 km NNE of Santa Monica, Philippines",earthquake,,18.3,,5,reviewed,us,us
2007-04-15T19:43:28.800Z,11.596,125.323,10,4.6,mb,29,136.9,,1.14,us,usp000f9ts,2014-11-07T01:32:12.448Z,"11 km W of Borongan, Philippines",earthquake,,,,8,reviewed,us,us
2007-04-17T13:56:43.680Z,9.707,126.249,10,4.6,mb,26,133.1,,0.75,us,usp000f9xs,2014-11-07T01:32:13.043Z,"16 km ESE of Union, Philippines",earthquake,,,,6,reviewed,us,us
2007-04-26T12:01:27.920Z,12.5,123.462,61.1,4.8,mb,59,117.5,,0.89,us,usp000fanf,2014-11-07T01:32:17.366Z,"4 km NW of Baleno, Philippines",earthquake,,19.4,,29,reviewed,us,us
2007-04-26T12:04:38.700Z,12.488,123.451,76.2,5,mwc,63,97.8,,0.97,us,usp000fang,2025-12-22T15:15:04.817Z,"5 km WNW of Baleno, Philippines",earthquake,,15,,,reviewed,us,gcmt
2007-05-04T03:12:18.950Z,10.131,125.341,200,3.9,mb,10,157.1,,0.49,us,usp000fb6n,2014-11-07T01:32:23.908Z,"21 km ENE of San Francisco, Philippines",earthquake,,,,1,reviewed,us,us
2007-05-04T09:25:10.560Z,9.188,126.273,38.3,4.9,mb,67,96.5,,0.91,us,usp000fb76,2014-11-07T01:32:23.981Z,"Mindanao, Philippines",earthquake,,14.2,,23,reviewed,us,us
2007-05-07T03:04:39.180Z,9.513,125.759,133.8,5,mwc,113,41.9,,0.91,us,usp000fbed,2025-12-22T15:22:31.647Z,"7 km SSE of Claver, Philippines",earthquake,,8.3,,,reviewed,us,gcmt
2007-05-10T00:49:17.540Z,12.746,125.948,10.9,4.8,mb,47,107.6,,0.72,us,usp000fbn7,2014-11-07T01:32:26.218Z,"77 km NE of Alugan, Philippines",earthquake,,16.7,,14,reviewed,us,us
2007-05-13T08:58:40.550Z,11.121,125.884,35,4.4,mb,18,119.5,,0.99,us,usp000fbwg,2014-11-07T01:32:27.769Z,"20 km ENE of Guiuan, Philippines",earthquake,,,,4,reviewed,us,us
2007-05-14T08:01:38.650Z,8.658,125.869,42.6,4.6,mb,16,134.1,,1.31,us,usp000fbya,2014-11-07T01:32:28.031Z,"7 km NW of Bah-Bah, Philippines",earthquake,,24.7,,2,reviewed,us,us
2007-05-14T23:51:38.010Z,12.178,125.674,47.3,5,mb,46,129.2,,0.98,us,usp000fbzf,2014-11-07T01:32:28.162Z,"18 km E of San Policarpo, Philippines",earthquake,,12.6,,16,reviewed,us,us
2007-05-18T17:11:11.500Z,12.944,124.048,10,4.3,mb,14,148.9,,0.98,us,usp000fc89,2014-11-07T01:32:29.374Z,"0 km WSW of Abuyog, Philippines",earthquake,,,,8,reviewed,us,us
2007-05-21T16:56:33.330Z,9.155,125.624,58.6,4.6,mb,53,95.5,,1.12,us,usp000fcf0,2014-11-07T01:32:30.583Z,"4 km E of Del Pilar, Philippines",earthquake,,12.1,,16,reviewed,us,us
2007-05-22T02:42:06.720Z,9.47,125.832,146.5,4.3,mb,13,136.6,,0.87,us,usp000fcfk,2014-11-07T01:32:30.650Z,"9 km NW of Adlay, Philippines",earthquake,,17.1,,1,reviewed,us,us
2007-05-22T22:46:37.620Z,11.281,124.512,35,4.9,mb,59,46.4,,0.97,us,usp000fchf,2014-11-07T01:32:30.861Z,"1 km S of Consuegra, Philippines",earthquake,,,,13,reviewed,us,us
2007-05-25T03:34:32.030Z,11.504,125.428,97.8,4.5,mb,22,133.2,,0.91,us,usp000fcpr,2014-11-07T01:32:31.577Z,"7 km W of Maydolong, Philippines",earthquake,,49.7,,5,reviewed,us,us
2007-05-25T22:52:06.640Z,13.405,125.148,35,4.2,mb,7,159.6,,1.07,us,usp000fcr7,2014-11-07T01:32:31.783Z,"82 km N of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2007-05-31T15:24:24.390Z,12.537,125.25,12.9,4.7,mb,24,132.8,,0.55,us,usp000fd3q,2014-11-07T01:32:34.042Z,"3 km ENE of Cabatuan, Philippines",earthquake,,24.6,,13,reviewed,us,us
2007-06-02T16:15:02.610Z,11.623,125.162,100,4.7,mb,19,144.1,,1.14,us,usp000fd7t,2014-11-07T01:32:37.807Z,"15 km E of Calbiga, Philippines",earthquake,,,,9,reviewed,us,us
2007-06-03T10:09:54.540Z,13.875,122.686,30.4,5.3,mwc,110,83,,1.41,us,usp000fd9j,2022-05-02T20:18:49.236Z,"2 km E of Catabangan, Philippines",earthquake,,20.6,,,reviewed,us,gcmt
2007-06-13T15:43:19.460Z,10.904,126.746,10,4.4,mb,14,182.3,,1.23,us,usp000fdyg,2014-11-07T01:32:42.022Z,"100 km E of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
2007-06-14T14:49:54.110Z,10.383,125.308,10,5.5,mwc,152,40.1,,1.05,us,usp000fe08,2022-07-14T06:07:40.832Z,"7 km ENE of Hinundayan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-06-15T17:04:22.270Z,10.299,125.196,70.7,4.5,mb,36,118.6,,1.19,us,usp000fe2s,2014-11-07T01:32:42.724Z,"8 km SW of Hinundayan, Philippines",earthquake,,15.6,,18,reviewed,us,us
2007-06-16T23:44:29.090Z,9.96,126.03,35,4.6,mb,15,136.9,,0.75,us,usp000fe6b,2014-11-07T01:32:43.191Z,"2 km E of San Benito, Philippines",earthquake,,,,5,reviewed,us,us
2007-06-18T00:49:06.780Z,10.086,121.594,35,4.6,mb,13,113.9,,0.91,us,usp000fe8r,2014-11-07T01:32:43.404Z,"56 km SW of Magdalena, Philippines",earthquake,,,,4,reviewed,us,us
2007-06-19T01:08:57.910Z,10.888,125.001,35,4.4,mb,5,161,,1.46,us,usp000feah,2014-11-07T01:32:43.662Z,"1 km S of Mayorga, Philippines",earthquake,,,,1,reviewed,us,us
2007-06-19T15:53:16.490Z,12.311,123.729,100,4.5,mb,14,157.3,,1.22,us,usp000fec5,2014-11-07T01:32:43.804Z,"2 km NNE of Marintoc, Philippines",earthquake,,,,4,reviewed,us,us
2007-06-19T16:23:56.770Z,10.433,125.437,35,4.4,mb,10,180.1,,1.07,us,usp000fec7,2014-11-07T01:32:43.807Z,"16 km WNW of Loreto, Philippines",earthquake,,,,3,reviewed,us,us
2007-06-22T15:03:36.530Z,12.298,125.583,10,4.4,mb,11,181.6,,0.39,us,usp000fejv,2014-11-07T01:32:44.848Z,"14 km NE of Alugan, Philippines",earthquake,,,,4,reviewed,us,us
2007-06-28T22:05:15.940Z,10.979,124.753,232.5,4.3,mb,54,97.5,,0.97,us,usp000ff23,2014-11-07T01:32:46.861Z,"Leyte, Philippines",earthquake,,8.6,,17,reviewed,us,us
2007-07-03T05:33:55.110Z,13.377,126.256,35,4.4,mb,9,183.9,,0.94,us,usp000ffbd,2014-11-07T01:32:53.093Z,"146 km NE of Anito, Philippines",earthquake,,,,1,reviewed,us,us
2007-07-09T14:02:11.490Z,10.677,125.672,200,4,mb,11,136.9,,0.59,us,usp000ffv3,2014-11-07T01:32:55.951Z,"33 km SSW of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2007-07-13T00:17:12.550Z,9.378,123.604,40.7,4.8,mb,41,102.4,,0.88,us,usp000fg29,2014-11-07T01:32:57.088Z,"20 km NNE of Siquijor, Philippines",earthquake,,10.8,,14,reviewed,us,us
2007-07-13T00:18:10.640Z,9.194,123.308,35,4.9,mb,61,97.9,,1,us,usp000fg2a,2014-11-07T01:32:57.092Z,"4 km SE of San Miguel, Philippines",earthquake,,,,23,reviewed,us,us
2007-07-14T21:26:29.510Z,10.828,126.17,10,4.3,mb,9,181.7,,0.97,us,usp000fg68,2014-11-07T01:32:57.569Z,"39 km ESE of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
2007-07-15T11:11:47.560Z,10.071,125.885,73,5,mb,116,88.3,,0.78,us,usp000fg7k,2014-11-07T01:32:57.740Z,"17 km WNW of Santa Monica, Philippines",earthquake,,,,50,reviewed,us,us
