time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-05-03T16:56:19.070Z,10.268,-60.595,40.5,5.1,mb,,,,0.9,us,usp0006c07,2014-11-07T00:55:25.895Z,"63 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,53,reviewed,us,us
1994-05-03T17:03:11.960Z,10.568,-60.863,33,3.6,md,,,,0.4,us,usp0006c08,2014-11-07T00:55:25.920Z,"29 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-05-03T20:51:21.100Z,10.361,-60.568,55.7,4,mb,,,,0.9,us,usp0006c0h,2014-11-07T00:55:25.950Z,"66 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,11.4,,3,reviewed,us,us
1994-05-03T20:57:09.090Z,10.545,-60.754,33,3.6,md,,,,0.4,us,usp0006c0j,2014-11-07T00:55:25.955Z,"41 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-05-03T21:23:54.740Z,10.526,-60.977,33,3.5,md,,,,0.1,us,usp0006c0n,2014-11-07T00:55:25.981Z,"18 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-05-04T05:20:27.680Z,10.613,-60.905,31.9,3.6,md,,,,1.1,us,usp0006c1a,2014-11-07T00:55:26.133Z,"24 km E of Sangre Grande, Trinidad and Tobago",earthquake,,7.2,,,reviewed,us,trn
1994-05-04T08:20:26.880Z,10.476,-60.878,33,3.7,md,,,,1.4,us,usp0006c1q,2014-11-07T00:55:26.318Z,"30 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-05-04T19:48:13.360Z,10.338,-60.728,67,3.8,mb,,,,1.3,us,usp0006c2s,2014-11-07T00:55:26.479Z,"49 km E of Rio Claro, Trinidad and Tobago",earthquake,,16.4,,2,reviewed,us,us
1994-05-05T05:11:17.430Z,10.325,-60.593,56.3,3.7,md,,,,0.8,us,usp0006c3y,2014-11-07T00:55:26.606Z,"63 km E of Rio Claro, Trinidad and Tobago",earthquake,,44.2,,,reviewed,us,trn
1994-05-05T21:12:31.400Z,10.156,-60.646,66.2,3.5,mb,,,,0.8,us,usp0006c5b,2014-11-07T00:55:26.779Z,"60 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,13.6,,1,reviewed,us,us
1994-05-06T07:32:53.430Z,11.375,-61.902,33,3.5,md,,,,1.2,us,usp0006c60,2014-11-07T00:55:26.867Z,"76 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,us,trn
1994-05-08T08:16:59.290Z,13.233,-59.237,10,3.8,ml,,,,0.3,us,usp0006c8u,2014-11-07T00:55:27.289Z,"26 km ENE of Crane, Barbados",earthquake,,,,,reviewed,us,fdf
1994-05-09T19:09:13.370Z,10.189,-60.322,33,3.6,md,,,,0.7,us,usp0006cax,2014-11-07T00:55:27.509Z,"94 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-05-11T02:59:08.520Z,10.226,-60.426,60,3.5,mb,,,,0.6,us,usp0006ccu,2014-11-07T00:55:27.808Z,"82 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1994-05-13T20:52:13.130Z,10.594,-60.743,33,3.5,md,,,,0.6,us,usp0006cgt,2014-11-07T00:55:28.438Z,"42 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-05-17T07:07:22.020Z,10.209,-60.375,33,3.7,mb,,,,1.3,us,usp0006cpq,2014-11-07T00:55:29.104Z,"Trinidad",earthquake,,,,2,reviewed,us,us
1994-05-22T12:13:06.620Z,10.374,-60.783,72.6,4.5,mb,,,,1.1,us,usp0006cxr,2014-11-07T00:55:30.162Z,"43 km E of Rio Claro, Trinidad and Tobago",earthquake,,8.4,,15,reviewed,us,us
1994-06-01T03:13:47.150Z,11.913,-60.998,73.3,5.4,mw,,,,0.9,us,usp0006dfu,2025-12-19T22:34:15.533Z,"72 km ESE of Grenville, Grenada",earthquake,,,,,reviewed,us,hrv
1994-06-01T03:25:09.910Z,11.955,-60.723,22.8,3.9,md,,,,1,us,usp0006dfv,2014-11-07T00:55:35.219Z,"85 km N of Scarborough, Trinidad and Tobago",earthquake,,5.1,,,reviewed,us,trn
1994-06-01T16:06:45.350Z,11.229,-61.366,39.7,3.6,mb,,,,0.6,us,usp0006dgw,2014-11-07T00:55:35.661Z,"61 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,15.3,,1,reviewed,us,us
1994-06-13T11:49:52.520Z,11.06,-62.192,80,3.6,md,,,,0.9,us,usp0006e72,2014-11-07T00:55:41.738Z,"54 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-06-15T12:19:01.070Z,11.908,-60.823,60,3.6,md,,,,0.5,us,usp0006eb3,2014-11-07T00:55:42.365Z,"80 km N of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-06-18T23:30:11.850Z,10.859,-61.54,33,3.5,md,,,,0.5,us,usp0006ehh,2014-11-07T00:55:43.307Z,"17 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-06-23T18:57:18.000Z,10.371,-62.248,33,3.8,md,,,,0.6,us,usp0006er2,2014-11-07T00:55:44.333Z,"23 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-06-25T15:41:24.530Z,10.801,-62.213,80,3.7,md,,,,0.3,us,usp0006etp,2014-11-07T00:55:44.587Z,"26 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-06-29T04:08:08.640Z,11.603,-63.223,33,3.5,md,,,,0.7,us,usp0006eyb,2014-11-07T00:55:45.049Z,"94 km NE of La Asunción, Venezuela",earthquake,,,,,reviewed,us,trn
1994-07-15T02:00:44.950Z,11.919,-60.768,60,3.5,md,,,,0.3,us,usp0006fpu,2014-11-07T00:55:52.185Z,"81 km N of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-07-17T20:49:32.480Z,14.7,-60.946,130,4.2,md,,,,0.4,us,usp0006fu3,2014-11-07T00:55:52.629Z,"2 km N of Le Robert, Martinique",earthquake,,,,,reviewed,us,trn
1994-07-25T15:05:31.110Z,15.31,-61.109,162.4,3.7,md,,,,0.4,us,usp0006g3w,2014-11-07T00:55:54.905Z,"15 km E of La Plaine, Dominica",earthquake,,25.8,,,reviewed,us,trn
1994-07-26T18:23:07.580Z,11.343,-61.852,94.2,4.1,md,,,,0.4,us,usp0006g58,2014-11-07T00:55:55.123Z,"78 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,8,,,reviewed,us,trn
1994-08-03T04:42:17.800Z,10.542,-60.979,33,3.5,md,,,,0.6,us,usp0006gfq,2014-11-07T00:55:59.408Z,"17 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-08-14T08:46:59.740Z,16.035,-61.073,33,3.7,ml,,,,1.4,us,usp0006gy6,2014-11-07T00:56:03.613Z,"29 km S of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1994-08-16T08:54:40.570Z,14.962,-61.092,178.3,3.8,md,,,,0.4,us,usp0006h09,2014-11-07T00:56:03.926Z,"10 km NNE of Basse-Pointe, Martinique",earthquake,,16.9,,,reviewed,us,trn
1994-08-23T17:22:36.250Z,11.421,-61.871,90,3.5,md,,,,1.3,us,usp0006hd0,2014-11-07T00:56:07.266Z,"71 km S of Saint George's, Grenada",earthquake,,,,,reviewed,us,trn
1994-08-28T21:06:25.280Z,12.67,-60.118,33,3.5,md,,,,0.1,us,usp0006hme,2014-11-07T00:56:08.079Z,"72 km SW of Bridgetown, Barbados",earthquake,,,,,reviewed,us,trn
1994-08-31T16:52:37.240Z,10.968,-60.118,59.7,3.6,md,,,,0.5,us,usp0006hrf,2014-11-07T00:56:09.209Z,"71 km ESE of Scarborough, Trinidad and Tobago",earthquake,,33.7,,,reviewed,us,trn
1994-09-06T04:16:28.440Z,14.349,-61.672,80,3.7,md,,,,1.1,us,usp0006j0m,2014-11-07T00:56:14.060Z,"69 km SW of Saint-Pierre, Martinique",earthquake,,,,,reviewed,us,trn
1994-09-09T22:49:12.480Z,10.935,-62.312,80,3.5,md,,,,0.2,us,usp0006j64,2014-11-07T00:56:14.850Z,"39 km N of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-09-17T09:16:26.940Z,10.663,-62.053,33,3.6,md,,,,1,us,usp0006jk8,2014-11-07T00:56:18.371Z,"28 km ENE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-09-20T09:19:02.710Z,13.414,-61.007,90,4.5,mb,,,,1.5,us,usp0006jrf,2014-11-07T00:56:18.910Z,"19 km NE of Georgetown, Saint Vincent and the Grenadines",earthquake,,,,8,reviewed,us,us
1994-09-21T14:14:20.790Z,10.984,-62.186,70,3.9,md,,,,0.7,us,usp0006jtr,2014-11-07T00:56:19.141Z,"46 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-09-22T10:36:55.840Z,13.122,-58.818,10,3.9,ml,,,,0.2,us,usp0006juz,2014-11-07T00:56:19.289Z,"68 km E of Crane, Barbados",earthquake,,,,,reviewed,us,fdf
1994-09-30T04:17:44.010Z,15.11,-60.303,33,3.5,md,,,,0.3,us,usp0006k74,2014-11-07T00:56:21.641Z,"82 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,trn
1994-10-01T12:44:36.050Z,10.726,-62.566,109.2,4.2,mb,,,,0.8,us,usp0006k8u,2014-11-07T00:56:23.860Z,"33 km WNW of Güiria, Venezuela",earthquake,,3.3,,15,reviewed,us,us
1994-10-01T14:13:51.190Z,10.688,-62.612,100,3.8,md,,,,0.8,us,usp0006k8y,2014-11-07T00:56:23.981Z,"36 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-10-02T09:57:35.480Z,11.15,-62.608,10,3.5,md,,,,1,us,usp0006kac,2014-11-07T00:56:25.607Z,"71 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-10-02T22:42:09.530Z,11.937,-60.742,33,3.8,md,,,,0.4,us,usp0006kb8,2014-11-07T00:56:25.979Z,"83 km N of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-10-03T13:46:52.220Z,10.164,-60.934,75.1,4.2,md,,,,1.1,us,usp0006kc3,2014-11-07T00:56:26.128Z,"30 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,9.2,,,reviewed,us,trn
1994-10-04T02:42:37.890Z,10.754,-63.238,5,3.8,md,,,,1.3,us,usp0006kcy,2014-11-07T00:56:26.269Z,"9 km N of Carúpano, Venezuela",earthquake,,,,,reviewed,us,trn
1994-10-05T02:49:05.040Z,15.256,-61.163,130,4,md,,,,0.3,us,usp0006khz,2014-11-07T00:56:27.864Z,"12 km SE of La Plaine, Dominica",earthquake,,,,,reviewed,us,trn
1994-10-10T02:43:20.020Z,11.882,-60.188,10,4.6,mb,,,,1,us,usp0006kwf,2014-11-07T00:56:30.087Z,"97 km NE of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1994-10-11T06:19:09.010Z,10.868,-62.358,33,3.5,md,,,,0.3,us,usp0006kyc,2014-11-07T00:56:30.348Z,"32 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-10-23T19:32:08.220Z,11.767,-60.295,50.8,3.6,md,,,,0.7,us,usp0006mkr,2014-11-07T00:56:33.165Z,"80 km NE of Scarborough, Trinidad and Tobago",earthquake,,24.1,,,reviewed,us,trn
1994-10-24T12:17:00.030Z,12.684,-60.716,87.2,3.8,md,,,,0.6,us,usp0006mmy,2014-11-07T00:56:33.320Z,"66 km ESE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,13.3,,,reviewed,us,trn
1994-10-24T20:37:18.550Z,9.97,-62.47,33.8,3.9,mb,,,,1.2,us,usp0006mnj,2014-11-07T00:56:33.419Z,"69 km SSW of Güiria, Venezuela",earthquake,,12.2,,3,reviewed,us,us
1994-10-31T22:05:13.930Z,15.18,-60.397,33,3.8,md,,,,0.4,us,usp0006mz6,2014-11-07T00:56:34.810Z,"77 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,trn
1994-11-09T03:21:31.200Z,12.126,-60.09,33,3.8,md,,,,0.9,us,usp0006nab,2014-11-07T00:56:46.107Z,"119 km SSW of Bridgetown, Barbados",earthquake,,,,,reviewed,us,trn
1994-11-11T23:36:05.710Z,12.898,-60.975,103.9,3.7,md,,,,0.5,us,usp0006ne7,2014-11-07T00:56:46.699Z,"30 km ESE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,10.6,,,reviewed,us,trn
1994-11-25T06:27:01.670Z,11.001,-62.109,80,3.5,md,,,,0.2,us,usp0006p6z,2014-11-07T00:56:50.507Z,"51 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-12-05T22:29:06.860Z,10.177,-62.401,150,3.6,md,,,,0.5,us,usp0006pqa,2014-11-07T00:56:55.234Z,"45 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-12-10T09:39:22.700Z,15.511,-61.296,158.8,3.8,mb,,,,0.5,us,usp0006pw3,2014-11-07T00:56:56.966Z,"3 km SSW of Marigot, Dominica",earthquake,,8.2,,1,reviewed,us,us
1994-12-16T09:02:05.010Z,11.131,-62.133,109.1,4.1,md,,,,0.4,us,usp0006q3r,2014-11-07T00:56:58.268Z,"63 km NNE of Güiria, Venezuela",earthquake,,23.9,,,reviewed,us,trn
1994-12-18T06:43:12.560Z,10.979,-62.382,90,3.6,md,,,,0.5,us,usp0006q5v,2014-11-07T00:56:58.563Z,"45 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-12-27T13:55:22.750Z,15.437,-60.647,33,3.5,md,,,,0.5,us,usp0006qgd,2014-11-07T00:57:00.020Z,"65 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,trn
1994-12-27T17:05:45.700Z,11.136,-61.907,10,3.7,md,,,,0.6,us,usp0006qgh,2014-11-07T00:57:00.027Z,"62 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-12-31T05:24:00.470Z,13.566,-60.065,64.3,3.7,md,,,,1,us,usp0006qnm,2014-11-07T00:57:00.902Z,"57 km NW of Speightstown, Barbados",earthquake,,10.3,,,reviewed,us,trn
1995-01-22T21:45:36.030Z,10.119,-70.048,11.2,4.5,mb,,,,1.4,us,usp0006rrf,2014-11-07T00:57:10.476Z,"6 km SSE of Carora, Venezuela",earthquake,,5.1,,8,reviewed,us,us
1995-01-23T04:49:53.570Z,10.061,-70.042,25,3.8,mb,,,,1.3,us,usp0006rs6,2014-11-07T00:57:10.537Z,"13 km SSE of Carora, Venezuela",earthquake,,8.5,,2,reviewed,us,us
1995-01-29T11:12:12.440Z,11.225,-61.994,88.7,3.6,md,,,,0.3,us,usp0006s25,2014-11-07T00:57:12.092Z,"75 km NW of Petit Valley, Trinidad and Tobago",earthquake,,39.4,,,reviewed,us,trn
1995-01-30T02:46:32.580Z,15.114,-61.261,150.3,3.8,md,,,,0.5,us,usp0006s37,2014-11-07T00:57:12.359Z,"14 km SSE of Berekua, Dominica",earthquake,,12.1,,,reviewed,us,trn
1995-01-31T21:16:59.670Z,10.472,-62.26,5,4,md,,,,0.7,us,usp0006s6d,2014-11-07T00:57:12.629Z,"12 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1995-02-10T13:48:14.920Z,14.912,-60.413,33,3.5,md,,,,0.3,us,usp0006sq0,2014-11-07T00:57:18.655Z,"61 km NE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,trn
1995-02-25T18:19:16.080Z,10.626,-61.07,24.1,3.6,md,,,,0.6,us,usp0006thh,2014-11-07T00:57:22.847Z,"7 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,18.4,,,reviewed,us,trn
1995-03-04T08:53:07.090Z,15.269,-60.946,130,3.5,md,,,,0.8,us,usp0006tss,2014-11-07T00:57:28.008Z,"33 km ESE of La Plaine, Dominica",earthquake,,,,,reviewed,us,trn
1995-03-06T03:02:03.100Z,14.148,-61.039,33,3.7,md,,,,0.6,us,usp0006tva,2014-11-07T00:57:28.622Z,"13 km NW of Gros Islet, Saint Lucia",earthquake,,,,,reviewed,us,trn
1995-03-06T03:39:14.410Z,11.173,-61.873,33,3.5,md,,,,1,us,usp0006tvc,2014-11-07T00:57:28.630Z,"63 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1995-03-09T12:05:07.910Z,10.473,-62.356,10,4.1,mb,,,,1.1,us,usp0006tz6,2014-11-07T00:57:29.406Z,"13 km SSW of Güiria, Venezuela",earthquake,,,,1,reviewed,us,us
1995-03-13T17:57:08.340Z,11.139,-62.129,100,3.9,md,,,,0.6,us,usp0006u5c,2014-11-07T00:57:30.429Z,"64 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1995-03-22T03:44:33.460Z,11.206,-62.221,121.7,3.5,md,,,,0.3,us,usp0006uj8,2014-11-07T00:57:32.748Z,"70 km N of Güiria, Venezuela",earthquake,,43.4,,,reviewed,us,trn
1995-03-31T11:22:07.290Z,15.061,-60.525,66.8,4.2,mb,,,,0.8,us,usp0006uyx,2014-11-07T00:57:34.551Z,"58 km ENE of Sainte-Marie, Martinique",earthquake,,4,,7,reviewed,us,us
1995-04-01T12:10:17.520Z,10.802,-62.688,10,3.5,mb,,,,1.1,us,usp0006v0a,2014-11-07T00:57:37.386Z,"49 km WNW of Güiria, Venezuela",earthquake,,,,1,reviewed,us,us
1995-04-01T12:12:52.380Z,10.849,-62.667,10,3.5,mb,,,,1.3,us,usp0006v0b,2014-11-07T00:57:37.390Z,"50 km NW of Güiria, Venezuela",earthquake,,,,1,reviewed,us,us
1995-04-03T07:57:01.410Z,10.655,-62.065,77.9,3.6,mb,,,,1,us,usp0006v2u,2014-11-07T00:57:38.497Z,"26 km ENE of Güiria, Venezuela",earthquake,,7.9,,1,reviewed,us,us
1995-04-17T20:54:29.930Z,10.527,-67.885,33,4.3,mb,,,,1.4,us,usp0006vu5,2014-11-07T00:57:43.146Z,"15 km ENE of Puerto Cabello, Venezuela",earthquake,,,,10,reviewed,us,us
1995-04-24T20:40:20.970Z,10.719,-62.619,33,3.5,md,,,,1,us,usp0006wa0,2014-11-07T00:57:45.928Z,"38 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1995-04-29T02:45:28.410Z,10.253,-70.007,33,4.4,mb,,,,1.4,us,usp0006wha,2014-11-07T00:57:47.061Z,"12 km NE of Carora, Venezuela",earthquake,,,,11,reviewed,us,us
1995-05-01T06:36:02.490Z,11.899,-60.744,90,3.5,md,,,,0.3,us,usp0006wnm,2014-11-07T00:57:49.694Z,"79 km N of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1995-05-04T09:46:40.670Z,15.07,-60.412,56.5,4.4,mb,,,,0.9,us,usp0006wuf,2014-11-07T00:57:52.400Z,"69 km ENE of La Trinité, Martinique",earthquake,,,,16,reviewed,us,us
1995-05-05T06:50:25.750Z,10.107,-70.062,10,4.3,mb,,,,1.2,us,usp0006wwr,2014-11-07T00:57:52.956Z,"7 km SSE of Carora, Venezuela",earthquake,,,,16,reviewed,us,us
1995-05-07T06:41:23.350Z,10.344,-62.425,41.6,4,mb,,,,1.2,us,usp0006x0q,2014-11-07T00:57:53.616Z,"29 km SSW of Güiria, Venezuela",earthquake,,6.1,,12,reviewed,us,us
1995-05-12T16:27:25.300Z,11.413,-62.058,70,3.8,md,,,,0.5,us,usp0006x7w,2014-11-07T00:57:54.682Z,"78 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,us,trn
1995-05-29T03:15:53.880Z,12.509,-59.488,33,3.5,mb,,,,0.7,us,usp0006y8g,2014-11-07T00:58:00.802Z,"62 km S of Oistins, Barbados",earthquake,,,,1,reviewed,us,us
1995-07-08T16:04:53.610Z,11.368,-61.512,33,3.7,md,,,,1.2,us,usp00070bb,2014-11-07T00:58:19.312Z,"74 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1995-08-27T10:26:11.850Z,10.918,-61.665,33,3.7,md,,,,0.2,us,usp00072h7,2014-11-07T00:58:36.053Z,"27 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1995-09-09T16:17:15.680Z,14.866,-60.649,110,4.4,mb,,,,0.8,us,usp0007353,2014-11-07T00:58:42.470Z,"36 km ENE of La Trinité, Martinique",earthquake,,2.6,,20,reviewed,us,us
1995-09-16T22:21:08.470Z,10.256,-60.466,70,3.5,md,,,,0.7,us,usp00073fk,2014-11-07T00:58:44.465Z,"77 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1995-10-19T18:08:45.940Z,12.512,-60.534,80,3.7,md,,,,0.8,us,usp00075ed,2014-11-07T00:58:59.463Z,"94 km SE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,us,trn
1995-10-25T09:55:55.270Z,13.718,-61.624,190.5,3.8,md,,,,0.3,us,usp00075rb,2014-11-07T00:59:00.725Z,"62 km W of Choiseul, Saint Lucia",earthquake,,39.8,,,reviewed,us,trn
1995-10-25T12:42:18.810Z,10.543,-66.506,10,4.1,mb,,,,1.2,us,usp00075rj,2014-11-07T00:59:00.753Z,"8 km NNE of Guatire, Venezuela",earthquake,,,,6,reviewed,us,us
1995-10-28T04:56:20.750Z,11.224,-62.081,33,3.6,md,,,,1.3,us,usp00075w5,2014-11-07T00:59:01.752Z,"75 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1995-10-29T04:36:47.040Z,10.735,-62.369,10,3.6,md,,,,0.9,us,usp00075xp,2014-11-07T00:59:01.938Z,"19 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1995-11-06T20:47:06.680Z,10.918,-62.33,87.4,4.5,mb,,,,1.1,us,usp00076da,2014-11-07T00:59:08.018Z,"37 km N of Güiria, Venezuela",earthquake,,4.4,,24,reviewed,us,us
1995-11-10T17:10:59.860Z,12.289,-60.453,10,3.5,md,,,,0.4,us,usp00076km,2014-11-07T00:59:08.953Z,"111 km E of Hillsborough, Grenada",earthquake,,,,,reviewed,us,trn
1995-11-16T12:35:57.860Z,15.184,-60.53,68.4,4.4,mb,,,,1.1,us,usp00076yg,2014-11-07T00:59:11.280Z,"66 km NE of Sainte-Marie, Martinique",earthquake,,6.5,,6,reviewed,us,us
1995-11-21T01:30:27.640Z,11.082,-62.193,84.3,4.6,mb,,,,1.1,us,usp0007763,2014-11-07T00:59:12.105Z,"57 km NNE of Güiria, Venezuela",earthquake,,,,30,reviewed,us,us
1995-11-21T18:44:06.830Z,11.084,-61.861,10,3.5,md,,,,0.6,us,usp000777k,2014-11-07T00:59:12.283Z,"54 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1995-12-11T17:01:09.720Z,15.935,-60.733,10,3.5,ml,,,,0.7,us,usp00078tw,2014-11-07T00:59:25.548Z,"54 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1995-12-29T13:01:40.420Z,9.944,-70.106,33,5.7,mw,,,,1,us,usp00079u5,2022-04-29T19:51:30.559Z,"25 km S of Carora, Venezuela",earthquake,,,,,reviewed,us,hrv
1995-12-29T14:36:53.410Z,14.339,-59.959,56.7,5.2,mw,,,,0.7,us,usp00079ua,2025-12-19T23:05:18.557Z,"97 km ESE of Le Vauclin, Martinique",earthquake,,3.1,,,reviewed,us,hrv
1995-12-29T19:01:33.190Z,14.841,-61.395,179.7,3.9,mb,,,,0.8,us,usp00079up,2014-11-07T00:59:30.347Z,"26 km WNW of Saint-Pierre, Martinique",earthquake,,2.7,,6,reviewed,us,us
1995-12-31T15:12:33.000Z,10.017,-70.036,39.5,5.4,mw,,,,0.9,us,usp00079y7,2022-04-29T19:51:43.910Z,"17 km SSE of Carora, Venezuela",earthquake,,,,,reviewed,us,hrv
1995-12-31T20:22:51.090Z,10.773,-62.475,103,4,mb,,,,1,us,usp00079yf,2014-11-07T00:59:31.310Z,"29 km NW of Güiria, Venezuela",earthquake,,5.7,,10,reviewed,us,us
1996-01-01T00:08:39.170Z,10.125,-70.091,10,4.2,mb,,,,1.2,us,usp00079z0,2014-11-07T00:59:32.353Z,"5 km SSW of Carora, Venezuela",earthquake,,,,11,reviewed,us,us
1996-01-01T09:38:25.490Z,11.233,-61.717,70,5.4,mb,,,,1.2,us,usp0007a03,2014-11-07T00:59:34.184Z,"61 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,84,reviewed,us,us
1996-01-03T03:40:26.460Z,9.998,-70.144,10,3.6,mb,,,,0.8,us,usp0007a7f,2014-11-07T00:59:36.057Z,"20 km SSW of Carora, Venezuela",earthquake,,,,1,reviewed,us,us
1996-01-11T20:59:11.040Z,14.835,-60.54,68,3.9,mb,,,,1,us,usp0007awp,2014-11-07T00:59:39.350Z,"45 km NE of Le Vauclin, Martinique",earthquake,,5.9,,7,reviewed,us,us
1996-01-12T18:06:54.150Z,12.951,-60.563,104.2,4.2,mb,,,,0.8,us,usp0007ay8,2014-11-07T00:59:39.582Z,"68 km ESE of Biabou, Saint Vincent and the Grenadines",earthquake,,6.5,,4,reviewed,us,us
1996-01-19T05:06:26.070Z,15.82,-62.259,33,3.5,ml,,,,1.1,us,usp0007bbm,2014-11-07T00:59:41.716Z,"58 km WSW of Vieux-Habitants, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1996-02-01T00:58:59.200Z,10.672,-62.509,96.6,4,mb,,,,1.1,us,usp0007c2r,2014-11-07T00:59:47.051Z,"25 km WNW of Güiria, Venezuela",earthquake,,,,14,reviewed,us,us
1996-02-15T22:42:17.170Z,15.11,-61.337,158.3,4.4,mb,,,,0.6,us,usp0007czn,2014-11-07T00:59:53.865Z,"13 km S of Berekua, Dominica",earthquake,,1.7,,33,reviewed,us,us
1996-02-23T02:23:47.310Z,9.864,-70.145,33,3.7,mb,,,,0.9,us,usp0007dr5,2014-11-07T00:59:57.393Z,"34 km SSW of Carora, Venezuela",earthquake,,,,1,reviewed,us,us
1996-02-23T03:00:55.180Z,10.278,-62.216,10,3.8,mb,,,,1.3,us,usp0007dr7,2014-11-07T00:59:57.395Z,"34 km SSE of Güiria, Venezuela",earthquake,,,,4,reviewed,us,us
1996-02-25T23:20:47.190Z,11.535,-60.433,50,4.5,mb,,,,1.1,us,usp0007dxv,2014-11-07T00:59:58.689Z,"51 km NE of Scarborough, Trinidad and Tobago",earthquake,,,,27,reviewed,us,us
1996-02-28T22:05:56.130Z,14.975,-60.728,74.7,4.1,mb,,,,1,us,usp0007e49,2014-11-07T00:59:59.551Z,"35 km NE of Sainte-Marie, Martinique",earthquake,,4.1,,7,reviewed,us,us
1996-03-06T07:42:20.000Z,10.545,-64.322,33,5,mb,,,,1,us,usp0007ed1,2014-11-07T01:00:04.370Z,"18 km WNW of Cumaná, Venezuela",earthquake,,,,72,reviewed,us,us
1996-03-21T14:21:33.080Z,11.485,-60.327,62.8,4.3,mb,,,,1,us,usp0007f23,2014-11-07T01:00:07.597Z,"Windward Islands",earthquake,,9.5,,6,reviewed,us,us
1996-03-23T03:19:40.080Z,10.721,-62.426,33,4.8,md,,,,0.5,us,usp0007f5m,2014-11-07T01:00:08.066Z,"21 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
