time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-03T23:45:28.830Z,9.05,126.547,52.1,4.7,mb,48,88.8,,0.86,us,usp000d3g5,2014-11-07T01:23:24.930Z,"31 km ENE of Bacolod, Philippines",earthquake,,13.2,,24,reviewed,us,us
2004-09-03T23:53:07.210Z,9.153,126.7,50,4.6,mb,10,181.6,,0.72,us,usp000d3g6,2014-11-07T01:23:24.940Z,"51 km ENE of Bacolod, Philippines",earthquake,,,,3,reviewed,us,us
2004-09-04T00:04:02.680Z,9.127,126.709,65,4.4,mb,13,181.6,,0.61,us,usp000d3g7,2014-11-07T01:23:24.943Z,"50 km ENE of Bacolod, Philippines",earthquake,,,,5,reviewed,us,us
2004-09-04T09:23:06.260Z,9.094,126.567,83.5,5.2,mwc,73,69.3,,1.08,us,usp000d3h0,2022-05-02T17:25:09.823Z,"35 km ENE of Bacolod, Philippines",earthquake,,11.9,,,reviewed,us,hrv
2004-09-04T09:46:57.850Z,9.024,126.382,78.4,5.1,mwc,63,96.4,,1.05,us,usp000d3h3,2022-05-02T17:25:11.480Z,"13 km ENE of La Paz, Philippines",earthquake,,14.7,,,reviewed,us,hrv
2004-09-04T11:21:20.400Z,9.188,126.831,74.4,4.4,mb,18,167,,0.9,us,usp000d3h7,2014-11-07T01:23:25.166Z,"65 km ENE of Bacolod, Philippines",earthquake,,68.7,,9,reviewed,us,us
2004-09-04T13:53:30.360Z,6.351,126.448,80,4.6,mb,25,179.2,,0.64,us,usp000d3hh,2014-11-07T01:23:25.196Z,"29 km E of Pondaguitan, Philippines",earthquake,,38.9,,12,reviewed,us,us
2004-09-04T20:18:41.890Z,5.57,123.873,580.7,3.9,mb,15,173.4,,0.88,us,usp000d3j7,2014-11-07T01:23:25.426Z,"78 km SSW of Palimbang, Philippines",earthquake,,58.5,,7,reviewed,us,us
2004-09-05T14:10:14.870Z,2.56,128.251,167.2,4.2,mb,21,180.2,,0.8,us,usp000d3m6,2014-11-07T01:23:25.806Z,"95 km NNE of Tobelo, Indonesia",earthquake,,33,,11,reviewed,us,us
2004-09-06T02:42:51.870Z,7.316,127.43,38.5,4.2,mb,12,189.7,,0.66,us,usp000d3pr,2014-11-07T01:23:26.258Z,"94 km E of Baculin, Philippines",earthquake,,,,4,reviewed,us,us
2004-09-06T06:03:20.560Z,5.931,124.389,69.1,4.7,mb,40,113.1,,0.92,us,usp000d3q6,2014-11-07T01:23:26.290Z,"16 km SSW of Mabay, Philippines",earthquake,,30.4,,14,reviewed,us,us
2004-09-06T15:31:37.290Z,9.134,126.328,47.9,5.5,mwc,63,78.6,,1.05,us,usp000d3rh,2022-05-02T15:55:13.588Z,"15 km ENE of Tandag, Philippines",earthquake,,14.2,,,reviewed,us,hrv
2004-09-06T17:39:08.320Z,4.708,125.382,168.2,4.6,mb,37,100.1,,0.94,us,usp000d3s0,2014-11-07T01:23:26.543Z,"77 km S of Sarangani, Philippines",earthquake,,30.6,,22,reviewed,us,us
2004-09-07T07:04:10.310Z,5.993,124.405,35,5.2,mwc,75,80.8,,0.89,us,usp000d3u7,2025-12-19T23:16:16.582Z,"9 km SW of Mabay, Philippines",earthquake,,13.9,,,reviewed,us,hrv
2004-09-08T08:53:26.960Z,6.479,126.546,10,4.3,mb,10,193.9,,1.24,us,usp000d3wj,2014-11-07T01:23:27.188Z,"42 km ENE of Pondaguitan, Philippines",earthquake,,0,,4,reviewed,us,us
2004-09-09T08:55:49.990Z,4.472,125.967,197.4,4.6,mb,30,89.5,,0.79,us,usp000d3yx,2014-11-07T01:23:27.545Z,"117 km SSE of Sarangani, Philippines",earthquake,,27.4,,12,reviewed,us,us
2004-09-09T11:28:02.290Z,9.084,126.573,79.8,4.7,mb,45,96.7,,0.99,us,usp000d3z5,2014-11-07T01:23:27.569Z,"35 km ENE of Bacolod, Philippines",earthquake,,14.7,,25,reviewed,us,us
2004-09-11T16:47:55.970Z,2.863,127.112,78.1,4.5,mb,16,134,,0.89,us,usp000d43b,2014-11-07T01:23:28.087Z,"160 km NW of Tobelo, Indonesia",earthquake,,55.6,,6,reviewed,us,us
2004-09-12T15:08:27.830Z,6.136,126.694,50,4.1,mb,9,193.5,,1.16,us,usp000d455,2014-11-07T01:23:28.387Z,"62 km ESE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
2004-09-13T01:15:17.770Z,9.151,126.466,10,4.3,mb,14,135.4,,0.76,us,usp000d45x,2014-11-07T01:23:28.550Z,"28 km NE of La Paz, Philippines",earthquake,,,,3,reviewed,us,us
2004-09-13T11:01:51.170Z,2.752,128.673,241.6,4.5,mb,39,99.7,,0.83,us,usp000d46s,2014-11-07T01:23:28.797Z,"135 km NNE of Tobelo, Indonesia",earthquake,,,,18,reviewed,us,us
2004-09-13T20:00:01.930Z,6.16,124.269,82.4,4.8,mwc,50,80,,0.83,us,usp000d47q,2016-11-10T00:45:46.069Z,"10 km ESE of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-14T20:15:16.870Z,7.959,127.466,15.3,5.5,mwb,123,40.8,,0.93,us,usp000d49c,2025-12-19T23:16:18.215Z,"105 km ENE of Kinablangan, Philippines",earthquake,,15.3,,,reviewed,us,us
2004-09-15T04:31:10.560Z,5.96,123.348,500,3.9,mb,11,172.6,,0.67,us,usp000d4a8,2014-11-07T01:23:29.247Z,"93 km SW of Sangay, Philippines",earthquake,,,,4,reviewed,us,us
2004-09-15T19:45:42.070Z,5.885,125.277,82.2,5.5,mwc,111,42.9,,1.2,us,usp000d4bk,2022-05-02T17:27:06.568Z,"3 km SSE of Sapu Padidu, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-15T23:45:56.960Z,1.612,126.396,4.2,4.2,mb,14,189.6,,0.52,us,usp000d4bu,2014-11-07T01:23:29.577Z,"142 km NW of Ternate, Indonesia",earthquake,,60.8,,8,reviewed,us,us
2004-09-17T10:25:16.590Z,7.848,127.426,60.5,4.3,mb,16,100.8,,1.17,us,usp000d4fd,2014-11-07T01:23:30.134Z,"98 km E of Kinablangan, Philippines",earthquake,,65.4,,4,reviewed,us,us
2004-09-17T22:49:07.160Z,3.206,126.281,51.5,4.3,mb,13,154,,1.05,us,usp000d4gp,2014-11-07T01:23:30.301Z,"239 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,46,,6,reviewed,us,us
2004-09-18T22:21:16.620Z,6.024,126.19,250,4.7,mb,16,192.6,,0.85,us,usp000d4kf,2014-11-07T01:23:30.765Z,"37 km S of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
2004-09-20T08:02:22.310Z,2.675,128.473,250,4.1,mb,16,180.7,,0.94,us,usp000d4px,2014-11-07T01:23:31.372Z,"116 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-09-21T00:50:19.620Z,5.789,126.144,78.6,4.8,mb,21,161.7,,0.94,us,usp000d4rg,2014-11-07T01:23:31.861Z,"56 km ESE of Mangili, Philippines",earthquake,,63.2,,10,reviewed,us,us
2004-09-22T15:53:11.900Z,3.52,126.865,88.6,5,mwc,68,60.4,,1.07,us,usp000d4vc,2016-11-10T00:46:37.396Z,"235 km NNW of Tobelo, Indonesia",earthquake,,13,,,reviewed,us,hrv
2004-09-23T04:27:11.700Z,2.472,127.162,62.2,4.6,mb,22,133.9,,0.8,us,usp000d4wa,2014-11-07T01:23:32.783Z,"125 km NW of Tobelo, Indonesia",earthquake,,40.9,,12,reviewed,us,us
2004-09-23T11:47:37.320Z,4.164,126.826,122.7,4.3,mb,15,143,,0.99,us,usp000d4x2,2014-11-07T01:23:32.899Z,"204 km SE of Sarangani, Philippines",earthquake,,63.9,,7,reviewed,us,us
2004-09-23T11:52:59.940Z,4.13,126.643,45.8,4.8,mb,40,132.9,,1.24,us,usp000d4x4,2014-11-07T01:23:32.902Z,"192 km SE of Sarangani, Philippines",earthquake,,26.5,,25,reviewed,us,us
2004-09-23T13:16:25.140Z,4.818,127.562,263.3,4.1,mb,11,139.7,,1.14,us,usp000d4x9,2014-11-07T01:23:32.938Z,"229 km SE of Pondaguitan, Philippines",earthquake,,71.4,,3,reviewed,us,us
2004-09-24T04:44:01.080Z,2.115,127.064,85,4.1,mb,12,177.4,,1.12,us,usp000d4yq,2014-11-07T01:23:33.130Z,"113 km WNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-09-26T21:41:42.630Z,6.175,126.082,100,4.7,mb,17,133.5,,0.76,us,usp000d545,2014-11-07T01:23:33.796Z,"23 km SSW of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
2004-09-28T17:49:02.840Z,9.39,126.337,15,4.3,mb,28,105.7,,1.17,us,usp000d58h,2014-11-07T01:23:34.443Z,"20 km NE of Cortes, Philippines",earthquake,,0,,12,reviewed,us,us
2004-10-01T09:40:26.670Z,3.615,128.386,10,5.6,mwb,161,27.4,,0.92,us,usp000d5gd,2022-05-02T17:29:04.558Z,"212 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2004-10-01T09:50:28.470Z,3.636,128.597,10,5,mwc,38,135.3,,0.9,us,usp000d5ge,2016-11-10T00:47:32.481Z,"220 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-01T09:52:12.030Z,3.708,128.692,10,4.6,mb,14,189.6,,0.52,us,usp000d5gf,2014-11-07T01:23:39.149Z,"231 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-01T12:00:40.460Z,3.601,128.501,10,4.9,mwc,41,98.6,,0.93,us,usp000d5gr,2016-11-10T00:47:33.061Z,"214 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-01T21:29:14.220Z,3.62,128.569,10,4.7,mb,14,182.1,,0.8,us,usp000d5j9,2014-11-07T01:23:40.100Z,"218 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-10-02T05:55:30.980Z,7.188,123.56,65.8,4.6,mb,30,115.4,,0.7,us,usp000d5jx,2014-11-07T01:23:40.336Z,"32 km SSE of Malim, Philippines",earthquake,,33.2,,8,reviewed,us,us
2004-10-02T11:50:11.690Z,3.533,128.566,10,4.4,mb,16,118.8,,0.46,us,usp000d5kk,2014-11-07T01:23:40.497Z,"208 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-02T14:04:55.850Z,3.648,128.679,10,4.2,mb,10,181.9,,0.64,us,usp000d5kq,2014-11-07T01:23:40.673Z,"224 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2004-10-02T14:50:40.320Z,3.689,128.764,10,3.9,mb,8,180.3,,0.86,us,usp000d5kt,2014-11-07T01:23:40.681Z,"232 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-03T03:40:41.510Z,3.566,128.468,29.1,4.7,mb,20,136.1,,0.79,us,usp000d5nm,2014-11-07T01:23:41.042Z,"209 km NNE of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
2004-10-03T11:45:12.840Z,4.214,125.92,254.7,4.1,mb,21,176.6,,0.94,us,usp000d5pb,2014-11-07T01:23:41.408Z,"140 km SSE of Sarangani, Philippines",earthquake,,41.5,,8,reviewed,us,us
2004-10-04T00:10:03.330Z,5.562,126.64,10,4.8,mwc,53,79.9,,0.78,us,usp000d5qe,2016-11-10T00:47:47.591Z,"102 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2004-10-04T00:34:14.630Z,9.025,127.169,39,4.5,mb,19,136.2,,0.76,us,usp000d5qf,2014-11-07T01:23:41.579Z,"95 km E of Aras-asan, Philippines",earthquake,,,,7,reviewed,us,us
2004-10-04T06:47:25.950Z,3.535,128.556,29.2,5.2,mwc,53,71.8,,0.95,us,usp000d5qz,2025-12-19T23:16:42.735Z,"208 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-04T10:18:33.290Z,1.943,126.712,189.8,4.1,mb,13,176.5,,1.8,us,usp000d5rc,2014-11-07T01:23:41.813Z,"146 km W of Tobelo, Indonesia",earthquake,,60.1,,5,reviewed,us,us
2004-10-05T01:22:50.380Z,3.623,128.65,10,5,mwc,28,136.3,,0.9,us,usp000d5st,2025-12-19T23:16:43.889Z,"221 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-05T03:19:46.630Z,3.858,128.775,10,4.2,mb,10,182.2,,1.16,us,usp000d5sx,2014-11-07T01:23:42.013Z,"250 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-05T05:08:55.170Z,8.85,126.223,65,4,mb,10,142.2,,0.71,us,usp000d5t7,2014-11-07T01:23:42.067Z,"9 km WNW of Marihatag, Philippines",earthquake,,,,3,reviewed,us,us
2004-10-05T07:43:49.170Z,8.468,126.113,225,4,mb,14,173.5,,0.91,us,usp000d5tj,2014-11-07T01:23:42.090Z,"3 km SE of Javier, Philippines",earthquake,,,,6,reviewed,us,us
2004-10-05T16:06:42.460Z,3.821,128.496,10,4.4,mb,10,181.6,,0.65,us,usp000d5u8,2014-11-07T01:23:42.352Z,"237 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-05T17:30:42.130Z,3.822,128.49,10,5.2,mwc,41,135.2,,0.82,us,usp000d5ub,2025-12-19T23:16:46.064Z,"237 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-06T03:51:21.870Z,3.839,128.55,10,4.3,mb,11,181.7,,0.77,us,usp000d5v8,2014-11-07T01:23:42.506Z,"241 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2004-10-06T06:55:14.020Z,3.419,128.583,10,4.3,mb,14,136.2,,0.85,us,usp000d5vf,2014-11-07T01:23:42.561Z,"197 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2004-10-06T14:55:06.320Z,3.813,128.397,10,4.8,mb,27,136.1,,0.8,us,usp000d5w5,2014-11-07T01:23:42.674Z,"234 km N of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
2004-10-06T19:36:36.430Z,3.694,128.486,10,4.1,mb,8,181.5,,0.33,us,usp000d5wr,2014-11-07T01:23:42.731Z,"223 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-06T20:12:11.280Z,3.803,128.686,10,4,mb,11,145.7,,0.43,us,usp000d5ws,2014-11-07T01:23:42.733Z,"241 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-07T00:00:35.390Z,3.54,128.507,15,4.5,mb,16,135.1,,0.84,us,usp000d5x7,2014-11-07T01:23:42.867Z,"207 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-10-07T06:54:50.400Z,6.188,126.914,250,4.4,mb,19,131.5,,0.67,us,usp000d5xu,2014-11-07T01:23:42.988Z,"83 km ESE of Pondaguitan, Philippines",earthquake,,,,9,reviewed,us,us
2004-10-07T16:00:41.870Z,2.446,126.779,40.8,4.6,mb,18,133.4,,0.77,us,usp000d5yj,2014-11-07T01:23:43.110Z,"158 km WNW of Tobelo, Indonesia",earthquake,,43,,8,reviewed,us,us
2004-10-07T21:03:53.120Z,3.605,128.581,10,4.7,mb,11,111.7,,1.04,us,usp000d5z2,2014-11-07T01:23:43.202Z,"217 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-10-07T21:34:27.940Z,3.783,128.915,10,4.4,mb,8,182.4,,1.05,us,usp000d5z4,2014-11-07T01:23:43.205Z,"248 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2004-10-08T18:17:55.370Z,2.153,126.786,10,4.8,mb,30,129.1,,0.64,us,usp000d60w,2014-11-07T01:23:43.672Z,"143 km WNW of Tobelo, Indonesia",earthquake,,0,,13,reviewed,us,us
2004-10-09T15:41:33.380Z,3.256,128.329,15,4.5,mb,11,176.3,,1.07,us,usp000d62u,2014-11-07T01:23:43.892Z,"172 km NNE of Tobelo, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-10-09T17:45:10.100Z,3.836,128.518,15,4.8,mb,16,135.2,,1.11,us,usp000d632,2014-11-07T01:23:43.938Z,"239 km NNE of Tobelo, Indonesia",earthquake,,0,,7,reviewed,us,us
2004-10-09T22:18:23.960Z,3.79,128.489,10,4.5,mb,21,117.9,,1.11,us,usp000d63q,2014-11-07T01:23:44.051Z,"234 km NNE of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2004-10-11T06:37:13.320Z,5.389,126.437,30.5,5.8,mwc,185,32.8,,1.02,us,usp000d66e,2022-05-02T17:30:24.350Z,"105 km ESE of Caburan, Philippines",earthquake,,14.4,,,reviewed,us,hrv
2004-10-13T00:04:43.270Z,8.803,126.136,93.7,4.8,mb,46,69.9,,0.94,us,usp000d69n,2014-11-07T01:23:44.778Z,"12 km NW of Salvacion, Philippines",earthquake,,,,20,reviewed,us,us
2004-10-16T05:54:24.540Z,5.363,126.332,42.4,4.5,mb,15,161.5,,0.7,us,usp000d6fn,2014-11-07T01:23:46.169Z,"96 km E of Sarangani, Philippines",earthquake,,54.1,,2,reviewed,us,us
2004-10-16T10:32:10.900Z,2.424,126.823,10,4.3,mb,14,147.2,,0.88,us,usp000d6g0,2014-11-07T01:23:46.226Z,"152 km WNW of Tobelo, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-10-17T01:53:54.440Z,5.372,126.414,10,4.5,mb,28,116.4,,1.14,us,usp000d6hk,2014-11-07T01:23:46.552Z,"104 km SE of Caburan, Philippines",earthquake,,,,13,reviewed,us,us
2004-10-18T12:01:11.210Z,5.431,126.257,68.4,4.4,mb,40,108.3,,0.91,us,usp000d6kw,2014-11-07T01:23:46.898Z,"86 km SE of Caburan, Philippines",earthquake,,30.9,,17,reviewed,us,us
2004-10-21T13:50:19.700Z,9.503,126.253,90.8,4.6,mb,23,140.1,,0.84,us,usp000d6sw,2014-11-07T01:23:47.517Z,"25 km NNE of Cortes, Philippines",earthquake,,29.3,,14,reviewed,us,us
2004-10-22T09:11:32.230Z,3.393,126.544,50.3,4.6,mb,13,132.1,,0.72,us,usp000d6u5,2014-11-07T01:23:47.628Z,"245 km NW of Tobelo, Indonesia",earthquake,,55.4,,3,reviewed,us,us
2004-10-22T14:49:34.360Z,2.003,127.159,64.1,4.5,mb,13,133.7,,0.77,us,usp000d6ud,2014-11-07T01:23:47.706Z,"99 km WNW of Tobelo, Indonesia",earthquake,,50.6,,2,reviewed,us,us
2004-10-23T01:17:44.190Z,2.873,127.003,56,4.6,mb,14,172.7,,0.73,us,usp000d6v4,2014-11-07T01:23:47.766Z,"168 km NW of Tobelo, Indonesia",earthquake,,45.8,,3,reviewed,us,us
2004-10-24T14:37:44.890Z,2.446,128.336,136.1,4.4,mb,17,107.3,,0.92,us,usp000d6zk,2014-11-07T01:23:48.654Z,"87 km NNE of Tobelo, Indonesia",earthquake,,55,,5,reviewed,us,us
2004-10-24T23:57:37.680Z,6.088,125.833,193.8,4.4,mb,22,133.7,,0.79,us,usp000d70u,2014-11-07T01:23:48.874Z,"14 km E of Lamitan, Philippines",earthquake,,27.1,,5,reviewed,us,us
2004-10-26T03:43:34.670Z,1.918,124.684,201.1,4.6,mb,14,172.3,,0.54,us,usp000d73d,2014-11-07T01:23:49.263Z,"51 km NNW of Manado, Indonesia",earthquake,,51.6,,7,reviewed,us,us
2004-10-26T04:17:40.620Z,5.836,125.937,50,4.1,mb,9,188.8,,0.65,us,usp000d73g,2014-11-07T01:23:49.268Z,"33 km ESE of Mangili, Philippines",earthquake,,,,5,reviewed,us,us
2004-10-26T05:04:00.270Z,3.463,128.272,29.7,4.9,mb,18,180.9,,0.74,us,usp000d73k,2014-11-07T01:23:49.273Z,"194 km N of Tobelo, Indonesia",earthquake,,61.6,,10,reviewed,us,us
2004-10-26T11:51:36.580Z,5.441,126.546,104.5,4.4,mb,15,178.8,,1.09,us,usp000d744,2014-11-07T01:23:49.323Z,"109 km SSE of Pondaguitan, Philippines",earthquake,,73.3,,4,reviewed,us,us
2004-10-27T06:45:02.030Z,2.699,127.033,44,4.5,mb,23,118.4,,1.11,us,usp000d760,2014-11-07T01:23:49.640Z,"152 km NW of Tobelo, Indonesia",earthquake,,44.2,,9,reviewed,us,us
2004-10-30T14:43:45.330Z,3.534,126.961,10,4.3,mb,21,134.1,,0.93,us,usp000d7bp,2014-11-07T01:23:50.478Z,"231 km NNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2004-11-01T21:04:03.660Z,2.545,126.618,53,4.2,mb,13,176.8,,1.21,us,usp000d7g1,2014-11-07T01:23:53.560Z,"179 km WNW of Tobelo, Indonesia",earthquake,,72.4,,6,reviewed,us,us
2004-11-04T18:52:32.670Z,3.895,126.458,10,4.4,mb,9,177.4,,1.38,us,usp000d7pt,2014-11-07T01:23:56.072Z,"199 km SSE of Sarangani, Philippines",earthquake,,0,,2,reviewed,us,us
2004-11-06T11:45:54.080Z,6.225,124.069,111.5,4.6,mb,29,112.1,,0.92,us,usp000d7tf,2014-11-07T01:23:56.622Z,"13 km W of Palimbang, Philippines",earthquake,,36,,14,reviewed,us,us
2004-11-06T22:20:44.720Z,2.599,128.26,77.5,5,mwc,104,60.9,,0.98,us,usp000d7ue,2025-12-19T22:38:15.979Z,"100 km NNE of Tobelo, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
2004-11-07T06:27:50.650Z,4.063,126.399,26.9,4.7,mb,42,105.8,,1.09,us,usp000d7va,2014-11-07T01:23:56.883Z,"180 km SE of Sarangani, Philippines",earthquake,,,,24,reviewed,us,us
2004-11-11T15:55:21.850Z,5.79,123.901,574.8,3.9,mb,25,124.2,,0.78,us,usp000d84z,2014-11-07T01:23:58.995Z,"56 km SW of Palimbang, Philippines",earthquake,,33.4,,14,reviewed,us,us
2004-11-16T00:00:09.090Z,6.327,127.093,100,4.1,mb,12,134.3,,0.87,us,usp000d8jb,2014-11-07T01:24:01.391Z,"101 km E of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
2004-11-16T16:09:18.800Z,5.398,123.613,563.1,4,mb,17,155.8,,0.91,us,usp000d8kk,2014-11-07T01:24:01.563Z,"110 km SW of Palimbang, Philippines",earthquake,,36.4,,6,reviewed,us,us
2004-11-18T15:23:41.340Z,8.716,126.954,49.4,4.6,mb,34,137.3,,0.74,us,usp000d8qf,2014-11-07T01:24:02.410Z,"73 km E of Marihatag, Philippines",earthquake,,34.5,,20,reviewed,us,us
2004-11-19T03:29:46.890Z,3.188,128.314,95,4.1,mb,12,180.8,,0.99,us,usp000d8rd,2014-11-07T01:24:02.776Z,"164 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-19T07:04:15.870Z,6.391,126.346,106.5,4.7,mb,36,93,,0.7,us,usp000d8rj,2014-11-07T01:24:02.796Z,"18 km E of Pondaguitan, Philippines",earthquake,,20.2,,15,reviewed,us,us
2004-11-20T10:06:37.800Z,4.93,125.29,206.9,4.7,mb,42,72.2,,1,us,usp000d8tq,2014-11-07T01:24:03.167Z,"55 km SSW of Sarangani, Philippines",earthquake,,19.7,,18,reviewed,us,us
2004-11-20T19:39:54.100Z,2.42,128.389,55.7,4.7,mwc,54,77.8,,0.87,us,usp000d8uq,2016-11-10T00:52:42.584Z,"87 km NNE of Tobelo, Indonesia",earthquake,,15.4,,,reviewed,us,hrv
2004-11-21T07:11:38.740Z,5.341,123.988,44.2,4.5,mb,16,151.4,,0.88,us,usp000d8vq,2014-11-07T01:24:03.519Z,"95 km SSW of Maguling, Philippines",earthquake,,,,6,reviewed,us,us
2004-11-21T18:05:58.830Z,8.974,126.595,120.9,4.6,mb,20,135,,1.25,us,usp000d8x8,2014-11-07T01:24:03.785Z,"32 km ENE of Aras-asan, Philippines",earthquake,,68.3,,7,reviewed,us,us
2004-11-24T11:55:32.040Z,3.052,128.084,49.8,5.2,mwc,54,81.2,,0.99,us,usp000d93n,2025-12-19T23:17:46.057Z,"146 km N of Tobelo, Indonesia",earthquake,,17.3,,,reviewed,us,hrv
2004-11-25T00:55:57.520Z,8.088,126.303,123,4.7,mb,46,74,,0.88,us,usp000d94s,2014-11-07T01:24:04.860Z,"13 km WNW of Lingig, Philippines",earthquake,,19.4,,26,reviewed,us,us
2004-11-25T18:53:59.650Z,6.579,126.636,147.4,4.7,mb,23,136.2,,1.14,us,usp000d96e,2014-11-07T01:24:05.105Z,"46 km SE of Bobon, Philippines",earthquake,,22.4,,10,reviewed,us,us
2004-11-27T06:42:58.180Z,4.354,127.761,10,4.4,mb,10,180.5,,0.92,us,usp000d9cq,2014-11-07T01:24:06.200Z,"279 km ESE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2004-11-28T14:26:44.340Z,3.311,126.95,12.9,4.6,mb,24,172.9,,0.76,us,usp000d9gp,2014-11-07T01:24:06.776Z,"210 km NW of Tobelo, Indonesia",earthquake,,44.6,,11,reviewed,us,us
2004-11-28T22:05:00.800Z,4.028,126.243,10,4.2,mb,11,135.2,,0.75,us,usp000d9hk,2014-11-07T01:24:06.969Z,"174 km SSE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2004-11-29T17:53:54.720Z,8.318,125.961,27,4.6,mb,40,102.1,,0.97,us,usp000d9kq,2014-11-07T01:24:07.327Z,"11 km SSW of Lapinigan, Philippines",earthquake,,33.6,,19,reviewed,us,us
2004-11-29T22:29:53.080Z,7.343,126.674,144.4,4.3,mb,17,134.6,,1.05,us,usp000d9m5,2014-11-07T01:24:07.365Z,"11 km E of Caraga, Philippines",earthquake,,66.2,,3,reviewed,us,us
2004-11-30T17:04:34.400Z,3.64,127.037,74.3,4.3,mb,19,136.7,,1.15,us,usp000d9nw,2014-11-07T01:24:07.531Z,"237 km NNW of Tobelo, Indonesia",earthquake,,43.7,,9,reviewed,us,us
2004-12-02T18:27:01.830Z,6.398,127.699,100,4.3,mb,16,149.8,,1.34,us,usp000d9uf,2014-11-07T01:24:12.293Z,"Philippine Islands region",earthquake,,,,10,reviewed,us,us
2004-12-03T09:57:45.550Z,7.935,126.729,70,4.2,mb,9,143.6,,1.2,us,usp000d9ws,2014-11-07T01:24:12.794Z,"31 km ESE of Santa Maria, Philippines",earthquake,,,,4,reviewed,us,us
2004-12-03T15:25:08.050Z,8.359,126.549,109.6,4.1,mb,24,134.2,,0.91,us,usp000d9x9,2014-11-07T01:24:12.903Z,"23 km E of Hinatuan, Philippines",earthquake,,30.9,,8,reviewed,us,us
2004-12-03T18:53:42.210Z,5.573,126.098,100.4,4.6,mb,48,75.2,,0.92,us,usp000d9xm,2014-11-07T01:24:12.955Z,"63 km SE of Caburan, Philippines",earthquake,,13.1,,26,reviewed,us,us
2004-12-06T16:53:32.450Z,7.138,127.186,55,4.3,mb,16,180.7,,0.83,us,usp000da6z,2014-11-07T01:24:14.662Z,"69 km ESE of Santiago, Philippines",earthquake,,,,8,reviewed,us,us
2004-12-10T21:35:35.460Z,5.898,127.03,183,4.8,mb,66,80.9,,0.65,us,usp000daef,2014-11-07T01:24:15.674Z,"107 km ESE of Pondaguitan, Philippines",earthquake,,9.3,,36,reviewed,us,us
2004-12-11T05:27:35.910Z,3.54,128.384,34.4,4.5,mb,19,112.4,,0.75,us,usp000daf5,2014-11-07T01:24:15.758Z,"204 km NNE of Tobelo, Indonesia",earthquake,,45,,6,reviewed,us,us
2004-12-11T12:19:35.280Z,2.709,128.645,219.3,4.1,mb,10,194.6,,0.36,us,usp000dafp,2014-11-07T01:24:15.805Z,"129 km NNE of Tobelo, Indonesia",earthquake,,55.9,,1,reviewed,us,us
