time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-09-29T10:38:00.460Z,55.432,164.231,30,4,mb,15,99.8,,0.74,us,usp000ghy1,2014-11-07T01:37:16.297Z,"141 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,21.7,,2,reviewed,us,us
2008-10-02T20:59:56.140Z,53.142,159.507,71.5,4,mb,24,137.2,,0.89,us,usp000gj65,2014-11-07T01:37:22.238Z,"58 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.1,,1,reviewed,us,us
2008-10-03T22:47:47.910Z,54.005,160.577,35,3.7,mb,11,162.6,,1.22,us,usp000gj8z,2014-11-07T01:37:23.304Z,"148 km ESE of Mil’kovo, Russia",earthquake,,,,1,reviewed,us,us
2008-10-04T10:04:49.470Z,49.458,154.312,135.8,4.7,mb,89,112.4,,0.59,us,usp000gj9x,2014-11-07T01:37:23.485Z,"187 km SW of Severo-Kuril’sk, Russia",earthquake,,4.4,,44,reviewed,us,us
2008-10-05T00:42:11.320Z,50.988,151.925,389.6,4.2,mb,28,135.7,,0.89,us,usp000gjbq,2014-11-07T01:37:23.781Z,"298 km W of Severo-Kuril’sk, Russia",earthquake,,6.6,,6,reviewed,us,us
2008-10-10T06:33:23.940Z,49.532,155.673,56.7,4.6,mb,96,99.5,,0.65,us,usp000gjuv,2014-11-07T01:37:26.756Z,"131 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.1,,45,reviewed,us,us
2008-10-11T10:46:30.270Z,55.331,161.465,75.3,4.4,mb,15,117.8,,1.1,us,usp000gjyj,2014-11-07T01:37:27.410Z,"116 km SSE of Klyuchi, Russia",earthquake,,14.7,,2,reviewed,us,us
2008-10-11T19:25:51.380Z,50.667,156.716,89.3,4.3,mb,29,131.1,,0.88,us,usp000gk0c,2014-11-07T01:37:27.582Z,"41 km E of Severo-Kuril’sk, Russia",earthquake,,7.9,,6,reviewed,us,us
2008-10-20T00:22:10.760Z,48.998,154.834,79,4,mb,19,177.1,,0.68,us,usp000gkma,2014-11-07T01:37:30.593Z,"208 km SSW of Severo-Kuril’sk, Russia",earthquake,,10.7,,2,reviewed,us,us
2008-10-24T08:42:19.290Z,50.28,155.901,136.5,4.2,mb,18,131,,0.72,us,usp000gkxn,2014-11-07T01:37:32.014Z,"46 km SSW of Severo-Kuril’sk, Russia",earthquake,,8.9,,1,reviewed,us,us
2008-10-24T14:11:27.930Z,54.05,163.894,35,4.1,mb,13,109.4,,1.11,us,usp000gky5,2014-11-07T01:37:32.046Z,"258 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2008-10-26T14:16:28.060Z,53.535,157.537,198.6,3.8,mb,14,108.5,,0.76,us,usp000gm2s,2014-11-07T01:37:32.656Z,"68 km NW of Yelizovo, Russia",earthquake,,5.3,,2,reviewed,us,us
2008-10-26T18:56:00.140Z,48.274,154.965,65.8,4.2,mb,17,138,,1.14,us,usp000gm36,2014-11-07T01:37:32.700Z,"280 km SSW of Severo-Kuril’sk, Russia",earthquake,,12.2,,1,reviewed,us,us
2008-10-28T07:18:32.680Z,49.3,156.022,67.8,4.3,mb,25,107.7,,0.62,us,usp000gm6g,2014-11-07T01:37:33.029Z,"153 km S of Severo-Kuril’sk, Russia",earthquake,,7.2,,2,reviewed,us,us
2008-10-30T16:21:31.080Z,50.717,157.945,11.6,4.4,mb,14,131.4,,1.29,us,usp000gmeq,2014-11-07T01:37:34.460Z,"128 km E of Severo-Kuril’sk, Russia",earthquake,,32.5,,1,reviewed,us,us
2008-11-01T06:50:34.680Z,51.937,158.81,69.4,4.7,mb,172,87.8,,0.91,us,usp000gmkj,2014-11-07T01:37:37.732Z,"114 km SSE of Vilyuchinsk, Russia",earthquake,,5.6,,99,reviewed,us,us
2008-11-03T21:40:08.070Z,51.602,159.251,46.4,5,mb,134,124.2,,1.04,us,usp000gmw3,2014-11-07T01:37:40.604Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,,7.1,,83,reviewed,us,us
2008-11-03T23:08:35.760Z,51.649,159.105,51.1,4.3,mb,28,137.7,,0.72,us,usp000gmwa,2014-11-07T01:37:40.638Z,"150 km SSE of Vilyuchinsk, Russia",earthquake,,11.8,,5,reviewed,us,us
2008-11-04T18:02:25.450Z,52.031,155.99,217.9,3.9,mb,18,136.9,,0.47,us,usp000gmyh,2014-11-07T01:37:40.886Z,"69 km NNW of Ozernovskiy, Russia",earthquake,,5.1,,3,reviewed,us,us
2008-11-06T14:08:24.700Z,55.187,166.441,35,3.8,mb,9,134.1,,1.27,us,usp000gn2x,2014-11-07T01:37:41.517Z,"274 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2008-11-07T05:48:18.540Z,55.536,165.88,35,4.5,mb,15,90.4,,1.04,us,usp000gn4j,2014-11-07T01:37:41.660Z,"226 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2008-11-07T06:33:48.540Z,55.848,165.655,35,4.6,mb,16,104.2,,1.22,us,usp000gn4p,2014-11-07T01:37:41.668Z,"202 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2008-11-07T09:49:53.180Z,54.979,165.967,35,3.7,mb,12,87.2,,0.93,us,usp000gn5a,2014-11-07T01:37:41.838Z,"260 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2008-11-07T16:04:47.720Z,52.325,152.911,425,3.7,mb,20,194.5,,0.43,us,usp000gn67,2014-11-07T01:37:41.952Z,"263 km WNW of Ozernovskiy, Russia",earthquake,,5.9,,2,reviewed,us,us
2008-11-10T20:49:50.060Z,54.654,158.58,197.8,4.2,mb,17,82.8,,0.75,us,usp000gndq,2014-11-07T01:37:43.245Z,"5 km SSW of Mil’kovo, Russia",earthquake,,7.8,,2,reviewed,us,us
2008-11-13T03:19:51.520Z,54.536,167.758,10,4.1,mb,12,145.5,,0.93,us,usp000gnjw,2014-11-07T01:37:43.771Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2008-11-14T18:19:10.020Z,50.119,155.149,117.8,4.3,mb,31,130.8,,0.84,us,usp000gnpq,2014-11-07T01:37:44.227Z,"93 km SW of Severo-Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
2008-11-19T08:25:03.220Z,53.091,159.687,66,4.8,mb,179,100.2,,0.78,us,usp000gp1f,2014-11-07T01:37:46.055Z,"69 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.6,,83,reviewed,us,us
2008-11-21T12:30:20.110Z,49.423,153.9,153.5,4.5,mb,36,107.5,,0.87,us,usp000gp5a,2014-11-07T01:37:46.474Z,"211 km SW of Severo-Kuril’sk, Russia",earthquake,,7.5,,7,reviewed,us,us
2008-11-24T09:02:58.760Z,54.203,154.322,492.3,7.3,mwc,531,22.7,,0.77,us,usp000gpbs,2022-07-14T21:55:16.282Z,"284 km WSW of Mil’kovo, Russia",earthquake,,3.2,,,reviewed,us,us
2008-11-24T11:01:45.240Z,54.049,154.116,486,4.5,mb,30,86.4,,0.5,us,usp000gpbu,2014-11-07T01:37:47.260Z,"297 km WNW of Yelizovo, Russia",earthquake,,4.6,,6,reviewed,us,us
2008-11-24T15:30:37.720Z,53.652,154.1,456.6,4.1,mb,22,96.1,,0.6,us,usp000gpc2,2014-11-07T01:37:47.407Z,"Sea of Okhotsk",earthquake,,6.1,,3,reviewed,us,us
2008-11-24T18:44:17.630Z,52.994,159.642,43.2,4.8,mb,113,88.8,,1.02,us,usp000gpc9,2014-11-07T01:37:47.626Z,"66 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,44,reviewed,us,us
2008-11-28T00:52:35.080Z,53.013,153.189,486.9,4.1,mb,19,111.8,,0.55,us,usp000gpjz,2014-11-07T01:37:48.527Z,"282 km NW of Ozernovskiy, Russia",earthquake,,6.5,,2,reviewed,us,us
2008-11-28T21:55:02.360Z,51.037,157.878,52.2,4.2,mb,20,129.5,,0.79,us,usp000gpmr,2014-11-07T01:37:48.835Z,"108 km ESE of Ozernovskiy, Russia",earthquake,,8.3,,3,reviewed,us,us
2008-11-28T23:42:54.170Z,53.053,159.527,74.7,3.9,mb,10,200.7,,1.16,us,usp000gpmx,2014-11-07T01:37:48.847Z,"58 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,16.1,,1,reviewed,us,us
2008-11-29T06:54:05.520Z,48.26,155.407,25.5,4.2,mb,15,147.6,,1.25,us,usp000gpna,2014-11-07T01:37:48.915Z,"273 km S of Severo-Kuril’sk, Russia",earthquake,,28.4,,1,reviewed,us,us
2008-12-01T14:27:05.510Z,49.795,154.427,126.7,4.2,mb,39,163.1,,1.18,us,usp000gprs,2014-11-07T01:37:51.466Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2008-12-02T14:40:18.120Z,50.94,157.137,59.6,4.2,mb,17,134.9,,0.99,us,usp000gptq,2014-11-07T01:37:52.443Z,"76 km SE of Ozernovskiy, Russia",earthquake,,,,3,reviewed,us,us
2008-12-03T11:37:04.990Z,52.984,159.623,44.2,5.1,mwc,349,88.8,,0.9,us,usp000gpvg,2022-05-02T21:06:27.277Z,"65 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,gcmt
2008-12-03T21:37:41.780Z,48.476,154.717,63.7,3.8,mb,13,137.8,,0.65,us,usp000gpw2,2014-11-07T01:37:53.466Z,"265 km SSW of Severo-Kuril’sk, Russia",earthquake,,10.6,,2,reviewed,us,us
2008-12-04T22:50:04.510Z,53.05,152.758,553.7,4.3,mb,118,98.3,,0.76,us,usp000gpy2,2014-11-07T01:37:54.015Z,"Sea of Okhotsk",earthquake,,4.4,,56,reviewed,us,us
2008-12-05T16:34:12.600Z,48.544,154.828,63.6,4.4,mb,30,137.8,,0.98,us,usp000gpzf,2014-11-07T01:37:54.278Z,"254 km SSW of Severo-Kuril’sk, Russia",earthquake,,9,,9,reviewed,us,us
2008-12-06T12:18:30.680Z,53.367,159.619,85.4,4.6,mb,35,113.8,,1.07,us,usp000gq1m,2014-11-07T01:37:54.783Z,"73 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.8,,6,reviewed,us,us
2008-12-07T15:31:23.820Z,51.48,151.759,443.4,4.8,mb,267,56.3,,0.67,us,usp000gq4f,2014-11-07T01:37:55.364Z,"Sea of Okhotsk",earthquake,,,,202,reviewed,us,us
2008-12-07T16:26:35.730Z,51.145,157.788,72.5,3.9,mb,13,157.7,,1.01,us,usp000gq4m,2014-11-07T01:37:55.412Z,"97 km ESE of Ozernovskiy, Russia",earthquake,,12.1,,1,reviewed,us,us
2008-12-08T02:58:05.820Z,48.802,156.306,11.9,5,mwc,143,128.1,,1.04,us,usp000gq5j,2025-12-22T15:34:51.520Z,"208 km S of Severo-Kuril’sk, Russia",earthquake,,15.4,,,reviewed,us,gcmt
2008-12-13T01:25:44.010Z,52.314,158.29,94,4,mb,52,122.2,,0.79,us,usp000gqga,2014-11-07T01:37:57.702Z,"69 km S of Vilyuchinsk, Russia",earthquake,,4.3,,7,reviewed,us,us
2008-12-14T02:03:10.620Z,56.182,161.028,117.9,4.2,mb,53,104.1,,0.69,us,usp000gqjc,2014-11-07T01:37:58.039Z,"19 km SE of Klyuchi, Russia",earthquake,,7.7,,25,reviewed,us,us
2008-12-17T20:08:15.210Z,52.382,152.911,456.2,3.3,mb,10,120.5,,0.42,us,usp000gqtm,2014-11-07T01:37:58.969Z,"265 km WNW of Ozernovskiy, Russia",earthquake,,8.5,,1,reviewed,us,us
2008-12-20T09:59:47.320Z,48.619,154.686,65.5,3.9,mb,26,135.6,,1.26,us,usp000gr09,2014-11-07T01:38:00.251Z,"251 km SSW of Severo-Kuril’sk, Russia",earthquake,,9,,1,reviewed,us,us
2008-12-26T09:59:02.980Z,52.744,160.876,18.2,4.1,mb,24,121,,1.12,us,usp000grha,2014-11-07T01:38:02.999Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,24.3,,1,reviewed,us,us
2008-12-26T15:21:49.320Z,52.777,160.777,32.1,4.9,mb,71,120.6,,0.92,us,usp000grhv,2014-11-07T01:38:03.053Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,14,,29,reviewed,us,us
2008-12-30T23:36:59.470Z,51.162,160.729,38.8,4.1,mb,28,118.7,,0.72,us,usp000grw3,2014-11-07T01:38:04.770Z,"253 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.8,,5,reviewed,us,us
2008-12-31T15:23:50.810Z,55.533,166.392,10,4.3,mb,30,88.7,,0.82,us,usp000grxk,2014-11-07T01:38:04.924Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2008-12-31T19:02:37.990Z,55.453,166.382,9.4,4.5,mb,35,60,,0.9,us,usp000grxy,2014-11-07T01:38:04.967Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,23.5,,8,reviewed,us,us
2009-01-07T10:18:53.530Z,48.776,155.068,45.4,4.2,mb,24,106.8,,1.28,us,usp000gsas,2014-11-07T01:38:10.770Z,"224 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2009-01-11T01:55:46.170Z,53.224,159.68,72.1,4.5,mb,59,113.7,,0.94,us,usp000gsff,2014-11-07T01:38:11.428Z,"71 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.7,,18,reviewed,us,us
2009-01-14T05:14:23.300Z,52.267,159.294,62.4,5.4,mwc,201,103.8,,0.89,us,usp000gsk0,2022-05-02T21:08:26.958Z,"95 km SE of Vilyuchinsk, Russia",earthquake,,5,,,reviewed,us,gcmt
2009-01-17T09:23:00.340Z,53.97,160.868,43.1,4.9,mb,112,100.7,,0.89,us,usp000gsr4,2014-11-07T01:38:13.072Z,"167 km ESE of Mil’kovo, Russia",earthquake,,5.8,,56,reviewed,us,us
2009-01-19T03:38:36.090Z,53.828,160.397,66.2,5.1,mb,198,81.7,,0.84,us,usp000gstm,2014-11-07T01:38:13.550Z,"145 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.4,,105,reviewed,us,us
2009-01-26T22:00:32.510Z,49.185,154.978,83.3,4.3,mb,31,135.4,,0.81,us,usp000gt4y,2014-11-07T01:38:15.549Z,"185 km SSW of Severo-Kuril’sk, Russia",earthquake,,7.3,,5,reviewed,us,us
2009-01-27T23:57:13.300Z,55.536,164.298,23.8,5.5,mwc,265,53,,0.82,us,usp000gt65,2022-05-02T21:08:57.927Z,"137 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,9.4,,,reviewed,us,gcmt
2009-01-31T22:24:23.830Z,53.525,159.754,73.2,4.6,mb,61,114.8,,0.78,us,usp000gtb0,2014-11-07T01:38:16.583Z,"90 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.4,,18,reviewed,us,us
2009-01-31T23:21:11.950Z,52.892,160.074,49.9,4.5,mb,69,119.4,,0.95,us,usp000gtb2,2014-11-07T01:38:16.592Z,"97 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.8,,29,reviewed,us,us
2009-02-11T08:13:23.740Z,54.88,161.544,37.7,4.4,mb,36,78.6,,1.23,us,usp000gtmz,2014-11-07T01:38:21.648Z,"145 km SE of Atlasovo, Russia",earthquake,,13,,3,reviewed,us,us
2009-02-16T06:05:54.190Z,54.776,161.725,47.2,4.9,mb,191,101.4,,0.8,us,usp000gu2c,2022-07-15T02:16:48.145Z,"161 km SE of Atlasovo, Russia",earthquake,,6.5,,110,reviewed,us,us
2009-02-22T01:08:59.790Z,54.562,162.092,47,4.8,mwc,205,118,,0.83,us,usp000gu95,2016-11-10T02:08:22.648Z,"187 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,7,,,reviewed,us,gcmt
2009-02-22T10:33:46.010Z,48.902,158.046,12.8,5.1,mwc,238,101.2,,0.74,us,usp000gu9k,2025-12-22T15:35:46.050Z,"240 km SE of Severo-Kuril’sk, Russia",earthquake,,10.4,,,reviewed,us,gcmt
2009-02-25T10:22:25.460Z,53.928,159.147,131.3,4.8,mb,201,106.8,,0.69,us,usp000gud0,2014-11-07T01:38:27.109Z,"92 km SSE of Mil’kovo, Russia",earthquake,,,,116,reviewed,us,us
2009-03-04T08:06:06.570Z,53.118,159.79,61.3,4.9,mb,57,137.3,,0.84,us,usp000gum1,2014-11-07T01:38:32.034Z,"76 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.6,,9,reviewed,us,us
2009-03-10T09:23:18.770Z,52.337,157.485,128.6,4.5,mb,64,101.3,,0.8,us,usp000gutn,2014-11-07T01:38:33.653Z,"86 km SW of Paratunka, Russia",earthquake,,3.6,,26,reviewed,us,us
2009-04-02T13:24:03.780Z,55.809,163.29,10,4.5,mb,34,94.1,,1.32,us,usp000gvp9,2014-11-07T01:38:42.544Z,"68 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
2009-04-05T07:15:58.690Z,54.954,165.727,35,4.5,mb,25,124.8,,0.66,us,usp000gvsh,2014-11-07T01:38:44.070Z,"249 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,15,reviewed,us,us
2009-04-06T09:47:39.720Z,48.389,154.819,46.9,5.1,mwc,239,110.6,,0.66,us,usp000gvub,2025-12-22T15:59:30.230Z,"271 km SSW of Severo-Kuril’sk, Russia",earthquake,,3.9,,,reviewed,us,gcmt
2009-04-11T16:38:54.780Z,48.677,154.696,59.4,4.2,mb,37,135.6,,1.28,us,usp000gw1d,2014-11-07T01:38:45.973Z,"245 km SSW of Severo-Kuril’sk, Russia",earthquake,,9.9,,8,reviewed,us,us
2009-04-14T03:04:27.190Z,48.837,154.883,43.5,5.5,mwc,322,58.8,,0.76,us,usp000gw41,2022-05-02T21:11:00.076Z,"223 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.1,,,reviewed,us,us
2009-04-16T19:15:39.850Z,55.036,165.701,35,5,mb,201,67,,0.79,us,usp000gw7w,2014-11-07T01:38:47.465Z,"242 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,135,reviewed,us,us
2009-04-21T05:26:11.520Z,50.833,155.009,152,6.2,mwb,485,19.8,,0.79,us,usp000gwef,2022-05-02T21:11:22.774Z,"80 km WNW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2009-04-21T18:36:51.500Z,53.468,160.789,47.5,4.2,mb,20,115.3,,0.81,us,usp000gwf5,2014-11-07T01:38:49.126Z,"150 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,9.2,,4,reviewed,us,us
2009-04-23T02:11:43.100Z,55.855,161.066,137,5.2,mwc,292,71.9,,0.69,us,usp000gwgj,2025-12-22T15:36:21.925Z,"53 km SSE of Klyuchi, Russia",earthquake,,4.7,,,reviewed,us,gcmt
2009-05-11T16:09:32.720Z,51.235,156.358,149.1,4.8,mb,107,102.1,,0.72,us,usp000gx12,2014-11-07T01:38:56.722Z,"30 km SSW of Ozernovskiy, Russia",earthquake,,,,52,reviewed,us,us
2009-05-15T07:32:56.096Z,53.4582,169.0303,9.3,3.9,ml,,,,0.54,ak,ak00967dwv55,2019-02-13T11:53:26.489Z,"286 km WNW of Attu Station, Alaska",earthquake,,143094.4,,,reviewed,ak,ak
2009-05-21T13:52:43.880Z,52.573,153.037,451.5,4.6,mb,249,91.8,,0.74,us,usp000gxcq,2014-11-07T01:39:00.158Z,"266 km WNW of Ozernovskiy, Russia",earthquake,,3.6,,135,reviewed,us,us
2009-05-25T19:59:26.710Z,52.863,159.954,44.4,4.9,mb,131,111,,1.04,us,usp000gxh9,2014-11-07T01:39:01.043Z,"89 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.9,,63,reviewed,us,us
2009-05-30T03:29:39.640Z,53.375,160.364,56.4,4.3,mb,23,116,,0.76,us,usp000gxp9,2014-11-07T01:39:02.155Z,"120 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.1,,3,reviewed,us,us
2009-05-31T09:27:47.950Z,52.266,158.947,70.1,4.7,mb,107,103.7,,0.81,us,usp000gxqu,2014-11-07T01:39:02.342Z,"82 km SSE of Vilyuchinsk, Russia",earthquake,,6,,56,reviewed,us,us
2009-06-03T23:16:12.560Z,53.221,157.584,173.5,4.3,mb,21,78.1,,0.79,us,usp000gxuf,2014-11-07T01:39:06.350Z,"53 km W of Yelizovo, Russia",earthquake,,7.7,,11,reviewed,us,us
2009-06-06T04:15:26.310Z,54.661,161.448,34.2,5.2,mwc,305,89.8,,0.84,us,usp000gxwz,2022-05-02T20:38:06.180Z,"155 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,gcmt
2009-06-11T01:35:08.020Z,53.048,159.363,103.9,5.1,mwc,283,89.1,,0.77,us,usp000gy2p,2025-12-22T15:27:14.691Z,"47 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.1,,,reviewed,us,gcmt
2009-06-14T02:50:26.390Z,53.927,161.678,31.2,4.3,mb,37,125.8,,0.62,us,usp000gy5r,2014-11-07T01:39:09.327Z,"216 km ESE of Mil’kovo, Russia",earthquake,,17.8,,17,reviewed,us,us
2009-06-19T09:05:55.030Z,55.634,161.84,24.6,4.7,mb,147,72.1,,0.79,us,usp000gyc7,2014-11-07T01:39:10.437Z,"77 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,77,reviewed,us,us
2009-06-20T00:55:31.100Z,54.68,162.006,35,4.5,mb,49,79.4,,1.16,us,usp000gyd6,2014-11-07T01:39:10.630Z,"174 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,17,reviewed,us,us
2009-06-27T01:58:29.440Z,48.578,155.362,42.8,4.4,mb,38,170.2,,1.07,us,usp000gynb,2014-11-07T01:39:11.929Z,"239 km SSW of Severo-Kuril’sk, Russia",earthquake,,9.9,,9,reviewed,us,us
2009-06-27T03:14:56.350Z,48.46,155.516,30.8,4.3,mb,36,136,,1.05,us,usp000gynf,2014-11-07T01:39:11.940Z,"250 km S of Severo-Kuril’sk, Russia",earthquake,,16.7,,5,reviewed,us,us
2009-07-03T16:14:35.020Z,49.713,155.834,51,4.5,mb,43,133.6,,1.42,us,usp000gyx0,2014-11-07T01:39:16.740Z,"109 km S of Severo-Kuril’sk, Russia",earthquake,,11.4,,12,reviewed,us,us
2009-07-04T20:15:58.630Z,50.125,157.22,43.8,4.1,mb,38,133.6,,0.96,us,usp000gyy8,2014-11-07T01:39:17.191Z,"98 km SE of Severo-Kuril’sk, Russia",earthquake,,6.7,,6,reviewed,us,us
2009-07-09T03:27:53.970Z,54.844,167.705,17.1,4.5,mb,87,61,,0.92,us,usp000gz28,2014-11-07T01:39:18.321Z,"Komandorskiye Ostrova, Russia region",earthquake,,14.1,,31,reviewed,us,us
2009-07-09T03:27:54.564Z,53.2684,167.2901,20.8,4.5,mb,,,,0.95,ak,ak0098qa256o,2019-02-13T12:12:52.297Z,"Komandorskiye Ostrova, Russia region",earthquake,,33206.4,,,reviewed,ak,ak
2009-07-13T03:01:46.030Z,52.589,160.682,18.6,4.4,mb,26,122,,1.06,us,usp000gz6b,2014-11-07T01:39:19.102Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,28,,2,reviewed,us,us
2009-07-21T21:41:20.290Z,52.879,160.886,35,4.4,mb,39,104.6,,0.9,us,usp000gzh8,2014-11-07T01:39:20.878Z,"151 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,12,reviewed,us,us
2009-07-22T21:06:08.110Z,51.458,159.34,31,5,mb,55,128.7,,1.2,us,usp000gzht,2014-11-07T01:39:20.941Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,,18.6,,23,reviewed,us,us
2009-07-26T06:47:25.060Z,55.306,166.616,25,4.6,mb,94,60.5,,0.98,us,usp000gzn3,2014-11-07T01:39:21.725Z,"279 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,0,,61,reviewed,us,us
2009-07-27T10:58:35.610Z,49.954,157.14,10,4.8,mb,26,173.2,,1.05,us,usp000gzq4,2014-11-07T01:39:22.520Z,"107 km SE of Severo-Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
2009-07-31T03:19:07.310Z,55.53,166.257,10,4.8,mwc,157,67.3,,0.75,us,usp000gzuf,2016-11-10T02:15:31.372Z,"248 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,gcmt
2009-07-31T03:19:12.599Z,54.5342,166.7194,9.8,4.8,mb,,,,0.88,ak,ak0099qntz2z,2019-02-13T12:18:09.821Z,"Komandorskiye Ostrova, Russia region",earthquake,,4121.5,,,reviewed,ak,ak
2009-08-09T19:43:20.650Z,55.374,162.466,22,4.7,mb,70,72.8,,0.9,us,usp000h04y,2014-11-07T01:39:29.362Z,"95 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,5.5,,30,reviewed,us,us
2009-08-13T20:29:09.460Z,49.539,155.866,59,4.8,mb,115,111.3,,0.58,us,usp000h0as,2014-11-07T01:39:30.403Z,"127 km S of Severo-Kuril’sk, Russia",earthquake,,4.8,,61,reviewed,us,us
2009-08-17T10:53:12.510Z,54.211,159.874,83,4.6,mb,52,109.9,,0.77,us,usp000h0hf,2014-11-07T01:39:31.465Z,"97 km SE of Mil’kovo, Russia",earthquake,,8.3,,14,reviewed,us,us
2009-08-17T23:02:26.300Z,53.944,160.797,35,4.7,mb,79,84.3,,1.14,us,usp000h0j5,2014-11-07T01:39:31.702Z,"164 km ESE of Mil’kovo, Russia",earthquake,,,,25,reviewed,us,us
2009-08-18T04:32:59.450Z,54.573,168.395,14.8,4.7,mb,92,61.1,,1.02,us,usp000h0jq,2014-11-07T01:39:31.965Z,"Komandorskiye Ostrova, Russia region",earthquake,,15.9,,32,reviewed,us,us
2009-08-18T04:33:01.838Z,53.5065,168.2205,27.5,4.7,mb,,,,0.75,ak,ak009akg6mrr,2019-02-13T12:24:13.219Z,"Komandorskiye Ostrova, Russia region",earthquake,,367558.1,,,reviewed,ak,ak
2009-08-18T08:29:59.360Z,48.843,154.791,58.6,4.4,mb,76,106.8,,0.78,us,usp000h0k7,2014-11-07T01:39:32.023Z,"225 km SSW of Severo-Kuril’sk, Russia",earthquake,,6.8,,37,reviewed,us,us
2009-08-21T15:51:10.520Z,48.943,154.907,53.2,4.7,mb,49,44.8,,1.36,us,usp000h0qf,2014-11-07T01:39:32.884Z,"211 km SSW of Severo-Kuril’sk, Russia",earthquake,,11,,17,reviewed,us,us
2009-08-23T23:05:10.880Z,48.512,157.464,18.9,5.1,mwc,223,107,,0.78,us,usp000h0t1,2025-12-22T15:39:44.569Z,"259 km SSE of Severo-Kuril’sk, Russia",earthquake,,3.7,,,reviewed,us,gcmt
2009-08-30T19:35:41.400Z,49.643,153.871,48.3,5.1,mb,222,86.7,,0.93,us,usp000h12e,2014-11-07T01:39:35.405Z,"197 km SW of Severo-Kuril’sk, Russia",earthquake,,,,112,reviewed,us,us
2009-08-30T19:44:59.900Z,49.618,153.975,28.4,4.6,mb,23,131.5,,0.93,us,usp000h12f,2014-11-07T01:39:35.421Z,"193 km SW of Severo-Kuril’sk, Russia",earthquake,,22.9,,2,reviewed,us,us
2009-09-02T16:27:31.320Z,55.228,165.339,13.1,4.6,mb,90,95,,0.72,us,usp000h15k,2014-11-07T01:39:38.786Z,"211 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,14.1,,50,reviewed,us,us
