time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-29T02:07:36.590Z,36.421,141.185,44,4.1,mb,12,142.5,,0.83,us,usp000btqy,2014-11-07T01:18:09.389Z,"51 km ESE of Hitachi, Japan",earthquake,,,,1,reviewed,us,us
2003-04-01T00:25:30.520Z,35.966,137.552,33,4.1,mb,19,125.2,,1.34,us,usp000bu2a,2014-11-07T01:18:12.225Z,"32 km SE of Takayama, Japan",earthquake,,,,2,reviewed,us,us
2003-04-03T08:38:28.070Z,36.256,141.636,65.8,4.2,mb,16,135.1,,0.88,us,usp000bu8t,2014-11-07T01:18:15.755Z,"92 km NE of Hasaki, Japan",earthquake,,14.5,,6,reviewed,us,us
2003-04-04T00:08:57.890Z,42.926,141.943,143.8,4.2,mb,16,170.1,,0.8,us,usp000bua9,2014-11-07T01:18:16.018Z,"26 km ENE of Chitose, Japan",earthquake,,10.5,,1,reviewed,us,us
2003-04-04T05:37:22.620Z,34.288,141.995,33,4.6,mb,27,127.5,,0.97,us,usp000buau,2014-11-07T01:18:16.275Z,"180 km ESE of Katsuura, Japan",earthquake,,,,5,reviewed,us,us
2003-04-05T21:35:54.700Z,37.953,142.225,41,4.5,mb,20,135.8,,1.16,us,usp000bufs,2014-11-07T01:18:17.812Z,"96 km ESE of Ishinomaki, Japan",earthquake,,13,,5,reviewed,us,us
2003-04-07T18:28:37.380Z,36.296,141.679,33,5.8,mwb,309,81.9,,0.91,us,usp000bunp,2022-05-02T16:29:15.478Z,"98 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
2003-04-07T19:07:58.480Z,36.185,141.97,33,3.5,mb,11,135.3,,0.74,us,usp000bunr,2014-11-07T01:18:18.623Z,"114 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2003-04-07T19:16:22.420Z,36.298,141.736,51.7,4.7,mb,46,119.2,,0.9,us,usp000bunt,2014-11-07T01:18:18.627Z,"102 km ESE of Takahagi, Japan",earthquake,,11,,11,reviewed,us,us
2003-04-07T19:17:27.390Z,36.008,139.762,75.8,4.5,mb,27,126.2,,0.9,us,usp000bunu,2014-11-07T01:18:18.632Z,"2 km NNE of Kasukabe, Japan",earthquake,,9.6,,5,reviewed,us,us
2003-04-09T17:21:03.220Z,37.862,141.884,70.2,4.6,mb,9,155.6,,0.56,us,usp000butk,2014-11-07T01:18:19.053Z,"80 km SE of Ishinomaki, Japan",earthquake,,15.6,,1,reviewed,us,us
2003-04-10T02:14:04.910Z,41.367,142.505,33,4,mb,15,134,,1.44,us,usp000buum,2014-11-07T01:18:19.359Z,"108 km S of Shizunai-furukawach?, Japan",earthquake,,,,4,reviewed,us,us
2003-04-13T12:23:26.720Z,33.925,139.419,33,3.6,mb,8,280.9,,1.15,us,usp000bv3c,2014-11-07T01:18:20.254Z,"94 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2003-04-14T03:45:58.220Z,42.371,143.051,50.1,4.5,mb,56,133.9,,0.8,us,usp000bv4x,2014-11-07T01:18:20.456Z,"56 km E of Shizunai-furukawach?, Japan",earthquake,,12.5,,21,reviewed,us,us
2003-04-16T17:59:53.890Z,40.983,142.208,57,5.4,mwc,520,106.9,,0.74,us,usp000bvaw,2025-12-19T23:05:53.965Z,"76 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,hrv
2003-04-17T15:40:52.150Z,42.637,143.479,67.7,4.5,mb,47,126,,0.92,us,usp000bvcz,2014-11-07T01:18:21.665Z,"38 km SE of Obihiro, Japan",earthquake,,,,22,reviewed,us,us
2003-04-18T18:28:17.090Z,36.154,142.445,33.9,4.2,mb,26,140,,0.72,us,usp000bvg0,2014-11-07T01:18:22.081Z,"152 km ENE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2003-04-21T01:18:34.480Z,36.526,140.719,70.2,4.6,mb,86,125.4,,0.94,us,usp000bvmy,2014-11-07T01:18:23.314Z,"10 km SE of Hitachi, Japan",earthquake,,,,43,reviewed,us,us
2003-04-21T05:06:52.800Z,36.497,141.545,33,4.5,mb,18,135.6,,1.28,us,usp000bvnc,2014-11-07T01:18:23.364Z,"78 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
2003-04-23T00:53:29.180Z,42.468,144.884,40.8,4.4,mb,49,126.6,,0.73,us,usp000bvsy,2014-11-07T01:18:24.921Z,"70 km SE of Kushiro, Japan",earthquake,,13.1,,22,reviewed,us,us
2003-04-24T20:34:24.980Z,36.422,141.708,49.7,3.8,mb,20,142.8,,0.9,us,usp000bvwd,2014-11-07T01:18:25.795Z,"94 km ESE of Takahagi, Japan",earthquake,,14.2,,4,reviewed,us,us
2003-04-24T22:40:27.520Z,36.38,141.1,53.2,4.9,mwc,140,119.5,,0.73,us,usp000bvwn,2016-11-09T22:22:14.965Z,"46 km E of ?arai, Japan",earthquake,,6.5,,,reviewed,us,hrv
2003-04-29T11:43:20.310Z,43.041,144.11,98.3,4.6,mb,56,126.2,,0.87,us,usp000bw79,2014-11-07T01:18:27.226Z,"22 km WNW of Kushiro, Japan",earthquake,,,,22,reviewed,us,us
2003-05-01T09:11:44.320Z,41.919,142.915,73.3,4.2,mb,16,133.9,,0.92,us,usp000bwc7,2014-11-07T01:18:30.722Z,"64 km SE of Shizunai-furukawach?, Japan",earthquake,,12.4,,4,reviewed,us,us
2003-05-01T09:55:04.670Z,40.328,142.535,57.6,4,mb,16,154.8,,0.85,us,usp000bwcf,2014-11-07T01:18:30.781Z,"89 km ESE of Hachinohe, Japan",earthquake,,,,2,reviewed,us,us
2003-05-03T22:51:02.730Z,37.099,142.125,33,4.7,mb,81,120.1,,0.87,us,usp000bwj6,2014-11-07T01:18:32.897Z,"108 km ESE of Namie, Japan",earthquake,,,,27,reviewed,us,us
2003-05-06T14:17:03.630Z,41.56,141.969,64.6,4.4,mb,26,133.6,,0.98,us,usp000bwqn,2014-11-07T01:18:35.033Z,"69 km ENE of Mutsu, Japan",earthquake,,,,3,reviewed,us,us
2003-05-06T14:48:45.290Z,35.965,139.795,70.4,4.4,mb,37,134,,0.74,us,usp000bwqq,2014-11-07T01:18:35.038Z,"4 km ESE of Kasukabe, Japan",earthquake,,7.5,,9,reviewed,us,us
2003-05-10T02:45:54.010Z,35.679,139.87,89.7,4.5,mb,91,118.9,,0.75,us,usp000bwy0,2014-11-07T01:18:35.878Z,"1 km WNW of Urayasu, Japan",earthquake,,5.4,,36,reviewed,us,us
2003-05-10T08:00:50.580Z,36.111,139.836,75.8,3.8,mb,15,154.3,,0.45,us,usp000bwym,2014-11-07T01:18:35.955Z,"3 km ENE of Sakai, Japan",earthquake,,9.3,,1,reviewed,us,us
2003-05-11T07:29:00.090Z,36.478,140.726,83.2,4.1,mb,17,157.4,,0.49,us,usp000bx0p,2014-11-07T01:18:36.156Z,"14 km E of Funaishikawa, Japan",earthquake,,11.8,,1,reviewed,us,us
2003-05-11T15:57:06.530Z,35.794,139.904,66.8,5.3,mwc,246,113.4,,0.8,us,usp000bx1h,2022-05-02T16:32:17.660Z,"1 km N of Matsudo, Japan",earthquake,,4.9,,,reviewed,us,hrv
2003-05-11T15:59:17.770Z,35.782,139.929,76.7,4.7,mb,60,126.3,,1.19,us,usp000bx1j,2014-11-07T01:18:36.239Z,"2 km E of Matsudo, Japan",earthquake,,9.7,,22,reviewed,us,us
2003-05-15T11:12:34.050Z,33.179,140.714,60.1,4.3,mb,32,127.1,,0.99,us,usp000bx99,2014-11-07T01:18:37.053Z,"214 km SSE of Tateyama, Japan",earthquake,,12.3,,11,reviewed,us,us
2003-05-16T04:31:01.200Z,33.536,141.683,58.3,4.4,mb,44,126.3,,0.97,us,usp000bxan,2014-11-07T01:18:37.166Z,"218 km SE of Katsuura, Japan",earthquake,,,,20,reviewed,us,us
2003-05-16T09:01:08.110Z,41.26,139.859,42.8,4.5,mb,59,124.8,,0.87,us,usp000bxb0,2014-11-07T01:18:37.192Z,"65 km NW of Shimokizukuri, Japan",earthquake,,8,,17,reviewed,us,us
2003-05-17T14:33:09.670Z,35.591,140.551,50,5.4,mwc,307,108.4,,0.79,us,usp000bxde,2022-05-02T16:33:03.299Z,"12 km S of Y?kaichiba, Japan",earthquake,,,,,reviewed,us,hrv
2003-05-17T14:46:28.530Z,35.609,140.872,39.3,4.4,mb,18,89,,1.23,us,usp000bxdf,2014-11-07T01:18:37.633Z,"14 km SSE of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2003-05-17T14:49:15.310Z,35.586,140.674,38.7,4.1,mb,27,134.7,,1.14,us,usp000bxdg,2014-11-07T01:18:37.636Z,"14 km S of Asahi, Japan",earthquake,,,,8,reviewed,us,us
2003-05-17T18:23:27.160Z,35.821,137.554,33,4.5,mb,78,118.9,,1.08,us,usp000bxdu,2014-11-07T01:18:37.676Z,"29 km E of Gero, Japan",earthquake,,,,31,reviewed,us,us
2003-05-18T14:38:52.780Z,36.319,142.886,50.8,4.5,mb,33,117.7,,0.96,us,usp000bxfd,2014-11-07T01:18:37.993Z,"196 km ENE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2003-05-18T19:57:27.620Z,34.559,137.773,298.9,3.8,mb,14,126.2,,1.12,us,usp000bxfw,2014-11-07T01:18:38.060Z,"16 km SSE of Hamamatsu, Japan",earthquake,,8.6,,3,reviewed,us,us
2003-05-18T21:16:35.500Z,35.42,137.175,293.1,3.4,mb,15,126.1,,1.2,us,usp000bxg3,2014-11-07T01:18:38.096Z,"3 km E of Mitake, Japan",earthquake,,7.2,,3,reviewed,us,us
2003-05-20T01:48:12.130Z,42.27,140.806,144.8,4,mb,27,125.2,,0.92,us,usp000bxja,2014-11-07T01:18:38.411Z,"15 km WSW of Muroran, Japan",earthquake,,8.8,,4,reviewed,us,us
2003-05-21T10:57:06.100Z,43.054,139.318,214.5,4.3,mb,38,124.5,,1.01,us,usp000bxnt,2014-11-07T01:18:39.556Z,"97 km W of Iwanai, Japan",earthquake,,7.3,,9,reviewed,us,us
2003-05-22T18:33:13.290Z,40.384,140.941,33,4.5,mb,13,158.9,,0.66,us,usp000bxvp,2014-11-07T01:18:41.123Z,"25 km NNE of Hanawa, Japan",earthquake,,,,1,reviewed,us,us
2003-05-25T23:17:12.790Z,36.609,140.67,99.5,3.9,mb,25,134.4,,1.29,us,usp000by5e,2014-11-07T01:18:42.683Z,"2 km ENE of Hitachi, Japan",earthquake,,,,2,reviewed,us,us
2003-05-26T09:24:33.400Z,38.849,141.568,68,7,mwb,690,19.1,,1.01,us,usp000by66,2022-05-02T16:34:16.915Z,"27 km SSW of ?funato, Japan",earthquake,,,,,reviewed,us,us
2003-05-26T09:40:09.670Z,38.88,141.466,73.1,4.6,mb,35,130.5,,1.13,us,usp000by6a,2014-11-07T01:18:42.881Z,"29 km E of Ichinoseki, Japan",earthquake,,,,8,reviewed,us,us
2003-05-26T09:48:04.620Z,39.078,141.588,60.7,4.4,mb,35,130.7,,0.96,us,usp000by6c,2014-11-07T01:18:42.887Z,"11 km W of ?funato, Japan",earthquake,,,,8,reviewed,us,us
2003-05-26T09:49:20.130Z,38.861,141.613,71.9,4.4,mb,32,122.5,,1.1,us,usp000by6d,2014-11-07T01:18:42.891Z,"25 km SSW of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2003-05-26T10:09:40.160Z,38.753,141.489,66.7,4.6,mb,59,122.4,,1,us,usp000by6j,2014-11-07T01:18:42.901Z,"35 km ESE of Ichinoseki, Japan",earthquake,,,,18,reviewed,us,us
2003-05-26T13:07:09.010Z,39.064,141.632,57.1,4.2,mb,34,117.6,,1.21,us,usp000by6x,2014-11-07T01:18:42.938Z,"7 km W of ?funato, Japan",earthquake,,,,9,reviewed,us,us
2003-05-26T13:34:16.780Z,38.963,141.474,74.7,4.6,mb,88,117.5,,0.95,us,usp000by6y,2014-11-07T01:18:42.941Z,"24 km WSW of ?funato, Japan",earthquake,,,,30,reviewed,us,us
2003-05-26T13:34:34.820Z,39.455,141.324,33,4.6,mb,42,164.8,,0.77,us,usp000by6z,2014-11-07T01:18:42.948Z,"19 km ENE of Hanamaki, Japan",earthquake,,,,14,reviewed,us,us
2003-05-26T14:48:24.430Z,39.152,141.368,71.5,4.3,mb,32,168,,0.95,us,usp000by72,2014-11-07T01:18:42.955Z,"20 km E of Mizusawa, Japan",earthquake,,,,9,reviewed,us,us
2003-05-26T15:44:16.450Z,39.01,141.561,67.4,4.8,mb,133,113.5,,0.94,us,usp000by79,2014-11-07T01:18:42.969Z,"15 km WSW of ?funato, Japan",earthquake,,,,58,reviewed,us,us
2003-05-27T01:47:11.060Z,38.854,141.622,62.1,4.2,mb,40,130.4,,1.09,us,usp000by8j,2014-11-07T01:18:43.292Z,"25 km SSW of ?funato, Japan",earthquake,,,,13,reviewed,us,us
2003-05-27T02:28:18.300Z,39.043,141.586,70.7,4.1,mb,28,130.7,,1.3,us,usp000by8p,2014-11-07T01:18:43.302Z,"11 km WSW of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2003-05-27T04:11:18.920Z,39.025,141.481,59.5,4.4,mb,45,170.1,,0.94,us,usp000by8z,2014-11-07T01:18:43.350Z,"21 km WSW of ?funato, Japan",earthquake,,,,11,reviewed,us,us
2003-05-27T12:12:25.550Z,39.113,141.593,65.8,4.7,mb,18,134.2,,1.37,us,usp000by9w,2014-11-07T01:18:43.497Z,"11 km WNW of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2003-05-27T15:17:44.540Z,38.832,141.698,70.5,4.2,mb,14,130.4,,1.27,us,usp000bya8,2014-11-07T01:18:43.571Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-05-27T21:24:12.440Z,38.861,141.695,72.7,4.5,mb,53,122.5,,1.23,us,usp000bybc,2014-11-07T01:18:43.765Z,"23 km S of ?funato, Japan",earthquake,,,,14,reviewed,us,us
2003-05-29T09:40:27.630Z,38.687,141.506,112.7,4.4,mb,23,130.3,,1.02,us,usp000byfb,2014-11-07T01:18:44.350Z,"34 km NNE of Ishinomaki, Japan",earthquake,,13.9,,7,reviewed,us,us
2003-05-30T16:33:23.570Z,38.939,141.441,85.1,4.2,mb,16,170.7,,0.62,us,usp000byjs,2014-11-07T01:18:44.764Z,"26 km E of Ichinoseki, Japan",earthquake,,16.7,,3,reviewed,us,us
2003-05-30T17:47:05.410Z,36.134,139.824,67.5,4.1,mb,17,142.9,,0.66,us,usp000byjy,2014-11-07T01:18:44.783Z,"4 km NNE of Sakai, Japan",earthquake,,9.4,,2,reviewed,us,us
2003-05-30T22:57:01.050Z,39.214,143.678,33,4.6,mb,59,136.3,,0.9,us,usp000byke,2014-11-07T01:18:44.841Z,"151 km E of Yamada, Japan",earthquake,,,,24,reviewed,us,us
2003-05-31T07:53:05.830Z,39.324,141.559,62.3,4.4,mb,17,167.8,,1.03,us,usp000bymd,2014-11-07T01:18:44.942Z,"2 km ENE of T?no, Japan",earthquake,,,,2,reviewed,us,us
2003-05-31T09:41:49.230Z,38.94,141.591,67.3,4.7,mb,88,117.5,,1.02,us,usp000bymg,2014-11-07T01:18:44.947Z,"18 km SW of ?funato, Japan",earthquake,,,,32,reviewed,us,us
2003-05-31T20:38:33.430Z,38.955,141.637,69.5,4.4,mb,39,122.6,,1.16,us,usp000bynk,2014-11-07T01:18:45.063Z,"14 km SSW of ?funato, Japan",earthquake,,,,12,reviewed,us,us
2003-05-31T22:02:33.540Z,38.839,141.726,74.4,4.4,mb,20,130.4,,1.32,us,usp000bynq,2014-11-07T01:18:45.072Z,"25 km S of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2003-06-04T13:38:32.260Z,39.197,143.728,33,4.3,mb,24,143.2,,0.58,us,usp000bz23,2014-11-07T01:18:50.796Z,"156 km ESE of Yamada, Japan",earthquake,,,,4,reviewed,us,us
2003-06-06T02:34:43.060Z,35.404,140.685,66.6,4.8,mb,110,126.4,,0.73,us,usp000bz68,2014-11-07T01:18:51.770Z,"31 km ENE of ?hara, Japan",earthquake,,6,,53,reviewed,us,us
2003-06-08T19:08:32.190Z,33.366,140.181,122.2,3.9,mb,10,127,,0.82,us,usp000bzdk,2014-11-07T01:18:52.655Z,"181 km S of Tateyama, Japan",earthquake,,19.7,,1,reviewed,us,us
2003-06-09T09:59:37.510Z,36.393,140.61,62.3,4.8,mb,117,126.5,,0.68,us,usp000bzfj,2014-11-07T01:18:53.126Z,"6 km E of Hitachi-Naka, Japan",earthquake,,7.1,,53,reviewed,us,us
2003-06-10T07:24:03.470Z,38.878,141.549,64.3,4.7,mb,89,117.4,,0.84,us,usp000bzhs,2014-11-07T01:18:53.724Z,"25 km SW of ?funato, Japan",earthquake,,,,32,reviewed,us,us
2003-06-11T06:25:37.990Z,35.672,140.824,61.4,4.4,mb,14,155.6,,0.77,us,usp000bzm9,2014-11-07T01:18:54.365Z,"6 km S of Hasaki, Japan",earthquake,,16.7,,1,reviewed,us,us
2003-06-11T19:46:01.180Z,41.53,139.436,42,4.6,mb,85,124.9,,0.88,us,usp000bzne,2014-11-07T01:18:54.562Z,"105 km WSW of Kamiiso, Japan",earthquake,,9.1,,38,reviewed,us,us
2003-06-12T10:12:23.890Z,42.187,142.25,93.5,3.9,mb,19,155.5,,0.7,us,usp000bzq3,2014-11-07T01:18:54.956Z,"18 km SSW of Shizunai-furukawach?, Japan",earthquake,,9.8,,1,reviewed,us,us
2003-06-13T01:07:38.970Z,36.028,137.551,33,4.4,mb,10,193,,1.3,us,usp000bzrg,2014-11-07T01:18:55.115Z,"29 km ESE of Takayama, Japan",earthquake,,,,1,reviewed,us,us
2003-06-14T15:43:17.550Z,38.423,140.572,71.3,4.5,mb,12,152.2,,0.86,us,usp000bzv9,2014-11-07T01:18:55.606Z,"15 km E of Higashine, Japan",earthquake,,16.6,,2,reviewed,us,us
2003-06-14T16:54:29.170Z,36.436,141.174,43.4,4.3,mb,41,126.7,,1.12,us,usp000bzvg,2014-11-07T01:18:55.620Z,"50 km ESE of Hitachi, Japan",earthquake,,,,12,reviewed,us,us
2003-06-14T20:55:09.820Z,35.828,140.057,91.8,4,mb,17,141.9,,1,us,usp000bzvu,2014-11-07T01:18:55.701Z,"3 km NNW of Shiroi, Japan",earthquake,,10.9,,2,reviewed,us,us
2003-06-15T11:12:14.890Z,41.962,142.226,76.6,4.3,mb,63,133.5,,0.82,us,usp000bzxp,2014-11-07T01:18:55.965Z,"42 km SSW of Shizunai-furukawach?, Japan",earthquake,,8,,23,reviewed,us,us
2003-06-16T09:34:04.830Z,37.099,141.087,77.5,4.8,mb,111,120.9,,0.71,us,usp000c003,2014-11-07T01:18:56.201Z,"18 km ENE of Iwaki, Japan",earthquake,,,,48,reviewed,us,us
2003-06-16T12:49:09.460Z,35.034,142.432,33,4,mb,11,135.9,,0.98,us,usp000c00g,2014-11-07T01:18:56.317Z,"164 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2003-06-18T04:35:51.990Z,42.32,143.024,61.8,4.6,mb,70,134,,0.73,us,usp000c04e,2014-11-07T01:18:57.191Z,"54 km E of Shizunai-furukawach?, Japan",earthquake,,6.6,,24,reviewed,us,us
2003-06-19T14:04:51.570Z,38.606,142.071,88.4,4.2,mb,16,142.4,,0.98,us,usp000c08m,2014-11-07T01:18:57.616Z,"60 km SSE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
2003-06-20T00:29:55.930Z,40.906,143.12,33,5.1,mb,193,123.1,,0.84,us,usp000c09j,2014-11-07T01:18:57.700Z,"144 km ENE of Hachinohe, Japan",earthquake,,,,91,reviewed,us,us
2003-06-23T20:23:49.020Z,42.722,143.186,82.5,4.5,mb,11,159.9,,0.59,us,usp000c0sb,2014-11-07T01:18:59.320Z,"21 km S of Obihiro, Japan",earthquake,,,,2,reviewed,us,us
2003-06-26T05:05:09.210Z,43.113,143.026,132.7,4.2,mb,29,132.2,,0.99,us,usp000c0z7,2014-11-07T01:19:00.022Z,"19 km NW of Otofuke, Japan",earthquake,,9.3,,11,reviewed,us,us
2003-06-28T11:18:48.510Z,38.921,141.506,73,4.3,mb,56,117.5,,0.99,us,usp000c15f,2014-11-07T01:19:00.499Z,"24 km SW of ?funato, Japan",earthquake,,,,18,reviewed,us,us
2003-06-28T20:18:39.310Z,41.295,141.15,117.9,3.9,mb,22,133.3,,0.72,us,usp000c16f,2014-11-07T01:19:00.590Z,"5 km W of Mutsu, Japan",earthquake,,7.9,,3,reviewed,us,us
2003-07-01T03:30:09.790Z,38.989,141.608,66.4,4.4,mb,22,134.3,,1.1,us,usp000c1cw,2014-11-07T01:19:03.477Z,"13 km SW of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2003-07-02T11:51:07.570Z,41.638,141.234,116.1,4.3,mb,19,133.2,,0.99,us,usp000c1g5,2014-11-07T01:19:05.950Z,"38 km N of Mutsu, Japan",earthquake,,9.9,,4,reviewed,us,us
2003-07-02T23:52:26.280Z,42.323,144.842,23.9,5.9,mwc,527,96.1,,0.77,us,usp000c1gx,2022-05-02T16:38:14.861Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-07-03T00:03:48.090Z,42.272,144.889,37.6,4.7,mb,42,135,,0.87,us,usp000c1gy,2014-11-07T01:19:06.376Z,"Hokkaido, Japan region",earthquake,,10,,13,reviewed,us,us
2003-07-08T04:30:49.600Z,42.416,144.986,33,5.4,mwc,402,119.9,,0.69,us,usp000c1yv,2025-12-19T23:06:51.147Z,"79 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-08T18:16:06.940Z,41.491,138.879,216.9,4.2,mb,71,132,,0.79,us,usp000c20b,2014-11-07T01:19:09.809Z,"146 km WNW of Shimokizukuri, Japan",earthquake,,,,30,reviewed,us,us
2003-07-08T22:11:23.620Z,42.399,144.906,33,4.7,mb,83,134.7,,0.86,us,usp000c20t,2014-11-07T01:19:09.851Z,"77 km SE of Kushiro, Japan",earthquake,,,,42,reviewed,us,us
2003-07-11T17:31:48.310Z,35.643,139.883,20.8,4.5,mb,10,209.5,,1,us,usp000c283,2014-11-07T01:19:11.552Z,"3 km S of Urayasu, Japan",earthquake,,,,1,reviewed,us,us
2003-07-13T22:30:54.660Z,38.912,141.734,70.1,4.3,mb,23,130.5,,1.26,us,usp000c2ea,2014-11-07T01:19:12.246Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2003-07-17T02:53:10.980Z,35.575,140.886,70.7,4.5,mb,43,117,,0.99,us,usp000c2pv,2014-11-07T01:19:13.876Z,"18 km SSE of Hasaki, Japan",earthquake,,11.5,,15,reviewed,us,us
2003-07-17T07:46:14.000Z,39.622,143.011,60,4.7,mb,53,126.6,,0.99,us,usp000c2q9,2014-11-07T01:19:13.911Z,"91 km E of Miyako, Japan",earthquake,,11,,22,reviewed,us,us
2003-07-18T03:32:44.430Z,38.897,141.497,76.8,4.7,mb,71,122.6,,1,us,usp000c2sx,2014-11-07T01:19:14.923Z,"27 km SW of ?funato, Japan",earthquake,,,,25,reviewed,us,us
2003-07-18T04:36:32.460Z,39.32,141.475,33,3.8,mb,8,190.5,,0.46,us,usp000c2t3,2014-11-07T01:19:14.940Z,"5 km W of T?no, Japan",earthquake,,,,1,reviewed,us,us
2003-07-19T16:46:25.610Z,39.149,140.89,40.3,4.4,mb,12,173.3,,1.27,us,usp000c2wh,2014-11-07T01:19:15.622Z,"21 km W of Mizusawa, Japan",earthquake,,23.3,,1,reviewed,us,us
2003-07-19T17:25:19.400Z,41.499,140.17,33,4.5,mb,52,132.3,,1.1,us,usp000c2wn,2014-11-07T01:19:15.678Z,"53 km SW of Kamiiso, Japan",earthquake,,,,24,reviewed,us,us
2003-07-19T22:32:36.550Z,42.086,142.416,76.5,4,mb,29,133.6,,1.05,us,usp000c2x4,2014-11-07T01:19:15.959Z,"27 km S of Shizunai-furukawach?, Japan",earthquake,,,,6,reviewed,us,us
2003-07-21T10:04:05.590Z,38.84,141.646,69.5,4.3,mb,51,122.5,,1.1,us,usp000c30c,2014-11-07T01:19:16.225Z,"26 km SSW of ?funato, Japan",earthquake,,,,15,reviewed,us,us
2003-07-25T14:31:57.720Z,36.284,141.618,63.1,4.3,mb,17,135.1,,0.81,us,usp000c3at,2014-11-07T01:19:17.609Z,"92 km E of ?arai, Japan",earthquake,,15.1,,2,reviewed,us,us
2003-07-25T15:13:07.720Z,38.432,141.003,10,5.5,mwc,312,64.1,,1.05,us,usp000c3ay,2022-05-02T16:39:27.548Z,"8 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T20:22:04.830Z,38.671,140.972,10,4.5,mb,15,134.5,,0.64,us,usp000c3bk,2014-11-07T01:19:17.728Z,"11 km N of Furukawa, Japan",earthquake,,,,1,reviewed,us,us
2003-07-25T22:13:29.970Z,38.415,140.996,6,6.1,mwc,554,30.5,,0.79,us,usp000c3bu,2022-05-02T16:39:29.813Z,"7 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T22:44:11.990Z,38.692,140.986,10,4.3,mb,23,169.7,,0.76,us,usp000c3bw,2014-11-07T01:19:17.799Z,"13 km N of Furukawa, Japan",earthquake,,,,3,reviewed,us,us
2003-07-25T22:51:58.780Z,38.513,141.457,10,4.6,mb,27,163.9,,1.23,us,usp000c3by,2014-11-07T01:19:17.803Z,"17 km NE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2003-07-25T23:09:28.760Z,38.501,141.304,10,4.4,mb,17,135.4,,1.45,us,usp000c3c0,2014-11-07T01:19:17.832Z,"9 km N of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2003-07-26T01:22:22.900Z,38.509,141.055,10,5.1,mb,210,113,,0.87,us,usp000c3ca,2014-11-07T01:19:17.919Z,"4 km S of Kogota, Japan",earthquake,,,,99,reviewed,us,us
2003-07-26T02:05:35.680Z,38.552,141.223,10,4.1,mb,15,134.2,,1.31,us,usp000c3cf,2014-11-07T01:19:17.944Z,"7 km E of Wakuya, Japan",earthquake,,,,1,reviewed,us,us
2003-07-26T05:52:49.070Z,38.506,141.1,10,4.2,mb,25,130.1,,1.24,us,usp000c3ct,2014-11-07T01:19:17.998Z,"5 km SW of Wakuya, Japan",earthquake,,,,2,reviewed,us,us
2003-07-26T05:53:25.750Z,38.45,141.286,10,4.3,mb,24,130,,1.43,us,usp000c3cu,2014-11-07T01:19:18.000Z,"3 km NNW of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2003-07-26T06:03:37.540Z,38.336,141.344,10,4.3,mb,15,129.9,,1.23,us,usp000c3cv,2014-11-07T01:19:18.055Z,"9 km SSE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2003-07-26T06:41:52.360Z,38.624,141.144,10,4.3,mb,17,130.3,,0.62,us,usp000c3cz,2014-11-07T01:19:18.073Z,"8 km N of Wakuya, Japan",earthquake,,,,2,reviewed,us,us
2003-07-26T07:56:43.470Z,38.484,141.002,10,5.3,mwc,277,101.6,,0.79,us,usp000c3d6,2022-05-02T16:39:30.957Z,"8 km SSW of Kogota, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-26T15:56:31.240Z,36.901,141.808,31.4,4.3,mb,22,135,,1.36,us,usp000c3e7,2014-11-07T01:19:18.303Z,"83 km ESE of Iwaki, Japan",earthquake,,8.4,,3,reviewed,us,us
2003-07-27T04:20:28.970Z,38.579,141.148,10,4.4,mb,40,130.2,,0.99,us,usp000c3fe,2014-11-07T01:19:18.611Z,"3 km NNE of Wakuya, Japan",earthquake,,,,18,reviewed,us,us
